"LD1" "LD2" "LD3" "LD4"
"var1" 0.00033017225381276 0.0131642078848491 0.263188528561575 0.0163248343685428
"var2" 0.117086499547812 0.0444109559860343 0.00550506505329127 0.000628166239489642
"var3" 0.293047120885039 0.0651930365153948 0.0838957176392993 7.15618342702572e-05
"var4" 0.191406793299085 0.174383787927234 0.00533489872721316 7.49624296494388e-06
"var5" 0.00697392166106384 0.247316920595381 0.0227344482568342 0.000482356322268836
"var6" 0.0365312178230492 5.84125512858968e-06 0.0942367765690074 0.00664100641000679
"var7" 0.0146770045385428 0.00203991627513017 0.266094159340206 0.0055960795177299
"var8" 0.0937269452562192 0.146492905442651 0.214238764754693 0.00133523876606148
"var9" 0.230554402322856 0.006118407564405 0.0111662517484906 0.000376856811421776
"var10" 0.0118942811374567 0.29572899612215 0.000891104225880528 1.99710556061191e-05
"var11" 0.000372837652342134 0.000141377789653373 0.00618146617137177 0.0208537890309275
"var12" 0.000142364889610427 1.13119451915117e-05 0.000149808404884752 0.101488276319379
"var13" 0.000128435650867547 0.000814415421890965 0.00026036998322648 0.00428024510572415
"var14" 3.61313942428416e-08 0.0013176761996652 0.000194475033891871 0.0251445002842532
"var15" 0.00128527955122768 0.00043990469654733 0.00150008846385222 0.00175410101054716
"var16" 0.000451566883288164 3.59054519414673e-06 6.49884727466625e-05 0.193805473782642
"var17" 0.000335283474015141 0.000157254211115503 0.0131384221550389 0.219919576234552
"var18" 8.94610301899528e-05 0.00169749650626095 0.000218582973376669 0.043147619136761
"var19" 0.000651611285296319 0.000224173385965113 0.000768230379640502 0.066707724347759
"var20" 0.00031476472683184 0.000337823730158431 0.0102378530854799 0.291415127179092
