"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337064 0.0271951194440248 0.231287343202438 0.00706728498868298
"var2" 0.0915348606002919 0.0699600259279122 0.00390459779951026 0.00243527531345077
"var3" 0.291425383924821 0.0442787256013856 0.0815512819523562 0.000276252877492759
"var4" 0.236001933499111 0.135447767067422 0.00570696765855427 5.74158395614736e-06
"var5" 0.000274285362082594 0.248598306206356 0.0229935996665198 0.00106861265183458
"var6" 0.0329037400491906 0.00157879650123607 0.103001290780554 0.00269246903771828
"var7" 0.0307318758192688 0.000180877493580458 0.244740395406701 0.00539504794507184
"var8" 0.0407914695908282 0.150371594897808 0.214993948416104 0.000580547507424661
"var9" 0.199135111641282 0.0185550439288895 0.0137730887107278 0.00117532098501566
"var10" 0.0342421045530298 0.288708500864371 0.000371303680209909 2.37616868699762e-05
"var11" 0.0151011969817716 0.00327524192885845 0.00152948990994997 0.140731511868044
"var12" 0.00102220814937385 0.000530523030483218 0.00483778473711168 0.131279309673999
"var13" 0.00755760981182899 0.00279528970475183 0.000298766991465811 0.0203057350129351
"var14" 0.00210109616231832 3.04425697095413e-06 0.0112501430561203 0.00645332939481188
"var15" 0.00309519056759935 0.00341839643576276 0.00900162234561997 0.111972929004122
"var16" 0.00553212280713538 0.000805883610050828 0.00682841921257661 0.232568735048135
"var17" 0.00447024768769077 4.9310524970923e-05 0.00890798867837257 0.206723203797784
"var18" 0.000821012060962791 0.00269394821785446 0.000850519496564515 0.0144089525378782
"var19" 0.00279857014838952 1.39652039440555e-06 0.00305661911514716 0.110403389491408
"var20" 0.000340309360686261 0.0015522078369166 0.0311148291833963 0.00443258959336484
