"LD1" "LD2"
"var1" -0.103149118770537 -0.716331152949797
"var2" 0.843244010015827 0.890310111410651
"var3" 1.74279116685521 -0.512606260436538
"var4" -1.72469425156236 0.860276963807882
"var5" 0.372131812493581 -1.29445219913283
"var6" 0.664269934612825 0.354496832053022
"var7" 0.714317883131132 0.371444258097442
"var8" 0.28271359892154 0.911826923256323
"var9" -1.3122131390765 -0.49857784555515
"var10" -0.874244401450077 1.42302997554176
"var11" -0.354388287841417 -0.187638549191098
"var12" 0.0611985626699181 0.0407638760373501
"var13" -0.309587642386682 0.101379815759845
"var14" -0.109245954795452 0.0323815778501494
"var15" -0.119996929674084 -0.133982042816365
"var16" -0.187563989213742 -0.0663048350825049
"var17" -0.233809102842116 -0.0977346328433161
"var18" 0.111704817557296 -0.147714325356963
"var19" -0.192856006096063 -0.047132295463757
"var20" 0.0214635202168414 -0.0234224649224116
