"LD1" "LD2"
"var1" 0.00548355489377201 0.0565452085226602
"var2" 0.087372954526023 0.0850878816713031
"var3" 0.265854798248424 0.0546417229457705
"var4" 0.248898224568642 0.129117115257609
"var5" 0.00397503756669847 0.223352510665791
"var6" 0.0500022978137142 0.0107929945540842
"var7" 0.0563118879766001 0.0113581186173761
"var8" 0.0138437236575432 0.104270416076889
"var9" 0.179578745440678 0.0193304425470279
"var10" 0.0455527402962279 0.285239266638074
"var11" 0.00699479353314137 0.0065967115386794
"var12" 0.000313883246244135 7.1527101478357e-05
"var13" 0.00973463629604704 0.00271113616960457
"var14" 0.00293236594038486 0.00051201588898433
"var15" 0.00167964493280091 0.00278702566126046
"var16" 0.00776608753503692 0.000524133030611172
"var17" 0.00225674648578854 0.00390499348470362
"var18" 0.00184962274393075 0.00252941818755364
"var19" 0.00955014384368044 0.00062437331261169
"var20" 4.81104546212149e-05 2.98812792834644e-06
