"LD1" "LD2" "LD3" "LD4"
"var1" -0.0690471807390356 -0.35652307762096 -1.01741254839856 0.149815006360013
"var2" -1.30025662327715 0.654840214076714 0.147144773035816 -0.0293878775160317
"var3" -2.05704784419274 -0.793397606124404 -0.574425232123076 0.00991908603409208
"var4" 1.66247199124444 1.29760746229781 0.144852735635774 0.00321035273191906
"var5" 0.317332238837901 -1.54531562568867 0.299023844698354 -0.0257522341718917
"var6" -0.726286110227983 -0.00751005933995201 0.608798849348527 0.0955537806652062
"var7" -0.460356604079431 -0.140344840839739 1.02301330671862 -0.0877147972259213
"var8" -1.16334330503149 1.18931960289733 -0.917936501003438 0.0428460106705259
"var9" 1.82457774410568 -0.243057755138121 0.209564308780058 0.0227624555049828
"var10" 0.414423871161769 1.68980750799255 0.0592008392358697 0.00524000179420984
"var11" 0.0733728765643719 -0.0369471441179004 -0.155922704899381 -0.169325907962794
"var12" -0.0453395401793315 -0.0104510259714591 -0.0242734608650471 -0.373541504366628
"var13" 0.0430644057705593 0.0886774661828002 -0.0320006698553042 -0.076712342549702
"var14" 0.000722300680001758 0.112796242277789 0.0276563931099253 0.185931267425247
"var15" 0.136230535091188 -0.0651732802641171 0.0768107573675017 0.0491086759068012
"var16" 0.0807489168834804 0.00588803631187828 0.015987544902677 0.516195179699397
"var17" 0.0695795694970149 0.0389665021639528 -0.227318728336932 0.549873601242063
"var18" 0.0359412031270436 -0.128024982585032 -0.0293205273027347 0.243561894529634
"var19" 0.0969996041881382 -0.0465245634404244 -0.0549679259420138 -0.302844009914879
"var20" 0.0674168866560653 0.0571130505283876 0.200663349967529 0.632975603079227
