"LD1" "LD2" "LD3"
"var1" 0.000137800787304493 0.0276253925949826 0.232840243915012
"var2" 0.0905535740715805 0.0710495177961623 0.00396360758556475
"var3" 0.291263062249513 0.0434716587637931 0.0814416414799896
"var4" 0.238047639155755 0.133899727246784 0.00579582799104849
"var5" 0.000431318074769476 0.248566664649355 0.0227469620792075
"var6" 0.0336383306441514 0.0017652870733189 0.101061757042191
"var7" 0.0314287146117266 0.000242962560338291 0.24575119740299
"var8" 0.0387880237329055 0.150534582739526 0.214224208737151
"var9" 0.19771132954579 0.0191745199088839 0.0137325327041934
"var10" 0.0354934855932849 0.288360301414949 0.000364346053555851
"var11" 0.0158130818636526 0.0035572575614047 0.00276143397168789
"var12" 0.000795706549326531 0.000456341039471912 0.0032279309474697
"var13" 0.00741462330627798 0.00281423163978323 0.000488449294555399
"var14" 0.00198512667893413 1.76422595172703e-06 0.0106358961320462
"var15" 0.00334070734518835 0.00361703065258038 0.0113656848112456
"var16" 0.00482318701578893 0.000695588481448945 0.00432640246434366
"var17" 0.00400137043207336 3.11682117618012e-05 0.012084277108601
"var18" 0.000894702718292269 0.00263522525293602 0.00110897149400338
"var19" 0.00316043072177528 6.84032717185252e-07 0.00188292734660912
"var20" 0.000277784901909094 0.00150009415385101 0.0301957014385344
