"LD1" "LD2" "LD3"
"var1" 0.000329527064287928 0.0133657530594564 0.264357319011792
"var2" 0.11742919593876 0.0442316360034647 0.00555593804729691
"var3" 0.292633580551115 0.0655079747677235 0.0839607640213559
"var4" 0.190784537748892 0.174883175856411 0.00537640722316958
"var5" 0.00715005237583463 0.247067517069189 0.022660735134921
"var6" 0.0366814776972489 1.81202301564573e-05 0.0934618846414124
"var7" 0.0146525090651681 0.00204322218062378 0.266474720493183
"var8" 0.0942442293522255 0.146221849087542 0.214023122258817
"var9" 0.23078917954947 0.00604645576048239 0.0110996617912412
"var10" 0.0116604758930694 0.295772726597822 0.000912244304890331
"var11" 0.000391133402577401 9.80021248760892e-05 0.00590672885555889
"var12" 0.000121326065680097 4.70454074782776e-07 7.18415429667338e-05
"var13" 0.000131598088742434 0.000865055268163363 0.000234903182809165
"var14" 1.15963095322401e-07 0.00117366607012636 0.00014618487373503
"var15" 0.00127980795148711 0.000462190022661766 0.00145858284854329
"var16" 0.0003997243775944 1.35322532533061e-05 8.21978111833518e-06
"var17" 0.000288560507654772 4.59610826916589e-05 0.0144092777243901
"var18" 8.02024443328555e-05 0.00191839018116891 0.000297603357186134
"var19" 0.000692374336157897 0.000134527744562131 0.000607823438367642
"var20" 0.000260391626605607 0.00012977418554985 0.00897603746724449
