"LD1" "LD2" "LD3" "LD4"
"var1" -0.0360895637251994 0.48083382631321 -0.907998397587002 -0.0861889023495511
"var2" 0.998113732372982 -0.771213295263747 0.117976987108559 0.0505940074862455
"var3" 1.7809447933863 0.613545935575291 -0.539168541229411 0.0170403477247789
"var4" -1.60267162935163 -1.07308828084174 0.142630319182827 0.00245663654056987
"var5" 0.0546371558631246 1.45377973168048 0.286294253702875 -0.0335146897460523
"var6" 0.598424549154548 -0.115854419293169 0.605941199050262 -0.0531986248756157
"var7" 0.578337433483194 -0.0392140585318349 0.934032476631628 0.0753048073468041
"var8" 0.666302502657721 -1.13066104638144 -0.875431695086228 0.0247026718871338
"var9" -1.47217924094572 0.397173734552173 0.221577072817493 -0.0351482164921895
"var10" -0.610473748260644 -1.56667644148299 0.0363809282082812 0.00499762518771901
"var11" -0.405408131046064 0.16686729258969 0.0738384304521965 0.384610134877153
"var12" 0.105476676750464 -0.0671586021278488 -0.131320466969706 0.371469524341392
"var13" -0.286799904012068 -0.154156889780173 -0.0326343866938038 -0.146094681083882
"var14" -0.151220173954074 0.00508733318288906 0.200257214431951 -0.0823601187485968
"var15" -0.183539889189897 0.170475016265379 0.179130501873092 0.343069071293534
"var16" -0.24537633461134 0.0827724268458666 0.156016034880849 -0.494425330925959
"var17" -0.220573107730975 0.0204747845325532 -0.178196420759908 -0.466143530426073
"var18" 0.094528232418843 0.151336661395995 -0.055061911633626 -0.123066897699733
"var19" -0.174523883050633 -0.00344566592647361 -0.1043830087223 0.34065616342623
"var20" -0.0608588464310186 0.114874719242128 0.333037286162479 -0.0682580392503375
