"LD1" "LD2" "LD3" "LD4"
"var1" 0.175949563280035 -0.399328638243666 -0.855718507640877 -0.0741671919093715
"var2" -1.07033424662571 0.658382404030688 0.114285730684716 0.0526659205110221
"var3" -1.61283714079575 -0.739646457481585 -0.537018653584338 0.0145141353349278
"var4" 1.40278640868884 1.19248482413235 0.152625028699678 0.00215355237189541
"var5" 0.130484157403999 -1.43630923322417 0.276344479959833 -0.0353055207513371
"var6" -0.629341991924214 0.029861674417102 0.591291790977794 -0.0374330466551047
"var7" -0.605047217221377 -0.0565100669017859 0.904222252736422 0.0653878210661285
"var8" -0.742483282278112 1.09106523020423 -0.843063094105014 0.0315971815560266
"var9" 1.46292595276546 -0.263979968945752 0.220431028291676 -0.036714059770879
"var10" 0.381231004545174 1.58749295933956 0.0459202409983244 0.00851232838970414
"var11" 0.305546071041871 -0.198873193846933 0.0093706133633052 0.416370316050167
"var12" -0.0990077866697883 0.0542569951532694 -0.151127138977663 0.3258874359063
"var13" 0.280739930136434 0.195476249527358 -0.0116089755688041 -0.145241002980015
"var14" 0.206494191547411 0.0324291167348946 0.206642380656327 -0.165670965208463
"var15" 0.186918056802843 -0.173354354740432 0.142859799322837 0.291932435544141
"var16" 0.333532760668969 0.0290226036276231 0.284183880177559 -0.367276610352208
"var17" 0.131155892437568 -0.0732507948406299 -0.272898766453266 -0.557119866868005
"var18" -0.111519353125873 -0.155818426225793 -0.0188760109849079 0.0141968488809144
"var19" 0.287005578868381 0.111373513139715 -0.00606479944208019 0.384845396892884
"var20" 0.10190168647408 -0.0900775956543819 0.35643114467112 -0.0672364405091886
