"LD1" "LD2" "LD3"
"var1" 0.000329527064287944 0.0133657530594563 0.264357319011793
"var2" 0.11742919593876 0.0442316360034649 0.00555593804729684
"var3" 0.292633580551115 0.0655079747677227 0.0839607640213558
"var4" 0.190784537748894 0.17488317585641 0.00537640722316964
"var5" 0.0071500523758344 0.247067517069189 0.0226607351349209
"var6" 0.0366814776972489 1.81202301564493e-05 0.0934618846414122
"var7" 0.0146525090651683 0.0020432221806238 0.266474720493183
"var8" 0.0942442293522243 0.146221849087543 0.214023122258817
"var9" 0.23078917954947 0.00604645576048256 0.0110996617912412
"var10" 0.0116604758930697 0.295772726597822 0.000912244304890299
"var11" 0.000391133402577383 9.80021248760966e-05 0.00590672885555896
"var12" 0.000121326065680098 4.70454074782603e-07 7.18415429667398e-05
"var13" 0.000131598088742434 0.000865055268163363 0.000234903182809164
"var14" 1.15963095322366e-07 0.00117366607012636 0.000146184873735034
"var15" 0.00127980795148711 0.000462190022661758 0.00145858284854328
"var16" 0.000399724377594408 1.35322532533054e-05 8.21978111833711e-06
"var17" 0.000288560507654781 4.59610826916587e-05 0.0144092777243901
"var18" 8.02024443328526e-05 0.0019183901811689 0.000297603357186137
"var19" 0.000692374336157894 0.000134527744562139 0.000607823438367629
"var20" 0.000260391626605595 0.00012977418554984 0.0089760374672445
