"LD1" "LD2" "LD3" "LD4"
"var1" 0.175949563280036 0.399328638243664 0.855718507640878 0.0741671919093713
"var2" -1.07033424662571 -0.658382404030684 -0.114285730684715 -0.0526659205110217
"var3" -1.61283714079575 0.739646457481587 0.537018653584339 -0.0145141353349283
"var4" 1.40278640868884 -1.19248482413235 -0.152625028699679 -0.00215355237189513
"var5" 0.130484157404005 1.43630923322417 -0.276344479959833 0.0353055207513371
"var6" -0.629341991924216 -0.0298616744170983 -0.591291790977794 0.0374330466551048
"var7" -0.605047217221378 0.0565100669017893 -0.904222252736422 -0.0653878210661286
"var8" -0.742483282278117 -1.09106523020423 0.843063094105014 -0.0315971815560266
"var9" 1.46292595276546 0.263979968945749 -0.220431028291677 0.0367140597708789
"var10" 0.381231004545168 -1.58749295933956 -0.045920240998326 -0.00851232838970358
"var11" 0.305546071041872 0.198873193846931 -0.00937061336330412 -0.416370316050168
"var12" -0.0990077866697887 -0.0542569951532684 0.151127138977663 -0.3258874359063
"var13" 0.280739930136432 -0.195476249527358 0.0116089755688045 0.145241002980015
"var14" 0.20649419154741 -0.0324291167348935 -0.206642380656327 0.165670965208461
"var15" 0.186918056802843 0.173354354740432 -0.142859799322837 -0.291932435544141
"var16" 0.33353276066897 -0.029022603627624 -0.28418388017756 0.367276610352209
"var17" 0.131155892437568 0.073250794840629 0.272898766453267 0.557119866868004
"var18" -0.111519353125871 0.155818426225793 0.0188760109849086 -0.0141968488809138
"var19" 0.287005578868381 -0.111373513139716 0.00606479944208006 -0.384845396892883
"var20" 0.10190168647408 0.0900775956543826 -0.356431144671121 0.0672364405091887
