"LD1" "LD2" "LD3"
"var1" 0.000137800787304497 0.0276253925949826 0.232840243915012
"var2" 0.0905535740715808 0.0710495177961618 0.00396360758556471
"var3" 0.291263062249513 0.043471658763794 0.0814416414799897
"var4" 0.238047639155755 0.133899727246785 0.00579582799104849
"var5" 0.000431318074769418 0.248566664649354 0.0227469620792077
"var6" 0.0336383306441517 0.00176528707331878 0.101061757042191
"var7" 0.0314287146117265 0.000242962560338291 0.24575119740299
"var8" 0.0387880237329062 0.150534582739525 0.214224208737152
"var9" 0.197711329545791 0.0191745199088835 0.0137325327041935
"var10" 0.0354934855932843 0.28836030141495 0.000364346053555826
"var11" 0.0158130818636528 0.00355725756140476 0.00276143397168799
"var12" 0.000795706549326538 0.000456341039471895 0.00322793094746981
"var13" 0.00741462330627803 0.0028142316397833 0.000488449294555395
"var14" 0.00198512667893414 1.76422595172464e-06 0.010635896132046
"var15" 0.00334070734518828 0.00361703065258043 0.0113656848112454
"var16" 0.00482318701578889 0.000695588481448906 0.00432640246434363
"var17" 0.0040013704320733 3.11682117618139e-05 0.0120842771086009
"var18" 0.000894702718292292 0.00263522525293612 0.00110897149400336
"var19" 0.00316043072177522 6.84032717183668e-07 0.00188292734660923
"var20" 0.000277784901909027 0.00150009415385108 0.0301957014385336
