"LD1" "LD2"
"var1" -0.147566802297222 -0.689149375353945
"var2" 1.00797864609711 0.870627059811851
"var3" 1.90208888852602 -0.582502716642332
"var4" -1.83901643727091 0.950603902202274
"var5" 0.284006740669008 -1.34874634053203
"var6" 0.844795452489707 0.33501046294045
"var7" 0.775925162488751 0.326959153488998
"var8" 0.386989957117216 0.942071189987935
"var9" -1.49086971726712 -0.454742072788866
"var10" -0.87012907594841 1.48749568813358
"var11" -0.105511324079339 -0.0967729506250692
"var12" 0.0314618564257455 0.00291478839481308
"var13" -0.0767424902528089 0.0644350290738242
"var14" -0.0242142479526974 0.105760478337316
"var15" -0.0770350418504092 -0.05611336505474
"var16" -0.0625659894139932 -0.0212799085979479
"var17" -0.138951856499951 -0.079320374152381
"var18" 0.000911143530842679 -0.142051687296266
"var19" -0.0935593466033089 -0.0677918378162479
"var20" -0.00672273030428732 0.0906963679258952
