"LD1" "LD2" "LD3"
"var1" 0.000329527064287941 0.0133657530594565 0.264357319011792
"var2" 0.11742919593876 0.0442316360034645 0.00555593804729691
"var3" 0.292633580551115 0.065507974767724 0.0839607640213556
"var4" 0.190784537748892 0.174883175856411 0.00537640722316965
"var5" 0.00715005237583473 0.247067517069189 0.022660735134921
"var6" 0.0366814776972489 1.81202301564605e-05 0.0934618846414126
"var7" 0.0146525090651681 0.00204322218062378 0.266474720493183
"var8" 0.0942442293522259 0.146221849087542 0.214023122258817
"var9" 0.23078917954947 0.00604645576048225 0.0110996617912412
"var10" 0.0116604758930692 0.295772726597823 0.000912244304890319
"var11" 0.000391133402577396 9.80021248760888e-05 0.00590672885555894
"var12" 0.000121326065680095 4.70454074783003e-07 7.18415429667367e-05
"var13" 0.000131598088742433 0.000865055268163363 0.000234903182809165
"var14" 1.15963095322508e-07 0.00117366607012635 0.000146184873735034
"var15" 0.00127980795148711 0.000462190022661754 0.00145858284854331
"var16" 0.000399724377594402 1.35322532533067e-05 8.21978111833678e-06
"var17" 0.000288560507654773 4.59610826916582e-05 0.0144092777243901
"var18" 8.02024443328554e-05 0.0019183901811689 0.000297603357186134
"var19" 0.000692374336157898 0.00013452774456213 0.000607823438367621
"var20" 0.0002603916266056 0.000129774185549847 0.00897603746724445
