"LD1" "LD2" "LD3"
"var1" 0.000137800787304509 0.0276253925949825 0.232840243915012
"var2" 0.0905535740715812 0.0710495177961611 0.0039636075855648
"var3" 0.291263062249512 0.0434716587637944 0.0814416414799898
"var4" 0.238047639155754 0.133899727246786 0.00579582799104847
"var5" 0.000431318074769348 0.248566664649354 0.0227469620792076
"var6" 0.0336383306441517 0.00176528707331872 0.101061757042191
"var7" 0.0314287146117265 0.000242962560338264 0.24575119740299
"var8" 0.0387880237329068 0.150534582739524 0.214224208737151
"var9" 0.197711329545791 0.0191745199088832 0.0137325327041934
"var10" 0.0354934855932838 0.28836030141495 0.000364346053555843
"var11" 0.0158130818636529 0.0035572575614047 0.00276143397168806
"var12" 0.00079570654932656 0.000456341039471895 0.00322793094746985
"var13" 0.00741462330627801 0.00281423163978333 0.000488449294555389
"var14" 0.00198512667893415 1.7642259517229e-06 0.0106358961320459
"var15" 0.00334070734518824 0.00361703065258044 0.0113656848112453
"var16" 0.00482318701578902 0.000695588481448888 0.00432640246434368
"var17" 0.00400137043207327 3.11682117618153e-05 0.012084277108601
"var18" 0.00089470271829229 0.00263522525293619 0.00110897149400332
"var19" 0.00316043072177524 6.84032717183354e-07 0.0018829273466093
"var20" 0.000277784901909005 0.00150009415385115 0.0301957014385334
