"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337082 0.0271951194440244 0.231287343202439 0.0070672849886827
"var2" 0.0915348606002941 0.0699600259279102 0.00390459779951023 0.00243527531345069
"var3" 0.29142538392482 0.0442787256013876 0.0815512819523562 0.000276252877492865
"var4" 0.236001933499109 0.135447767067425 0.00570696765855424 5.74158395614323e-06
"var5" 0.000274285362082416 0.248598306206356 0.0229935996665198 0.00106861265183488
"var6" 0.0329037400491908 0.00157879650123592 0.103001290780554 0.00269246903771871
"var7" 0.0307318758192689 0.000180877493580407 0.244740395406702 0.00539504794507056
"var8" 0.0407914695908302 0.150371594897806 0.214993948416104 0.00058054750742496
"var9" 0.199135111641284 0.0185550439288883 0.0137730887107278 0.00117532098501579
"var10" 0.0342421045530278 0.288708500864371 0.000371303680209908 2.37616868699869e-05
"var11" 0.0151011969817719 0.00327524192885849 0.00152948990995021 0.140731511868058
"var12" 0.00102220814937386 0.000530523030483197 0.00483778473711161 0.131279309673998
"var13" 0.00755760981182893 0.00279528970475195 0.000298766991465843 0.0203057350129359
"var14" 0.00210109616231824 3.04425697094814e-06 0.0112501430561199 0.00645332939481419
"var15" 0.00309519056759928 0.00341839643576279 0.00900162234561991 0.111972929004121
"var16" 0.0055321228071353 0.000805883610050746 0.006828419212576 0.232568735048146
"var17" 0.00447024768769066 4.93105249709404e-05 0.00890798867837292 0.206723203797771
"var18" 0.000821012060962761 0.00269394821785465 0.000850519496564501 0.0144089525378756
"var19" 0.0027985701483894 1.3965203944107e-06 0.00305661911514726 0.110403389491397
"var20" 0.000340309360686186 0.00155220783691665 0.0311148291833949 0.00443258959336632
