"LD1" "LD2" "LD3" "LD4"
"var1" 0.175949563280037 0.399328638243664 0.855718507640877 -0.0741671919093714
"var2" -1.07033424662571 -0.658382404030684 -0.114285730684715 0.0526659205110219
"var3" -1.61283714079575 0.73964645748159 0.537018653584338 0.014514135334928
"var4" 1.40278640868884 -1.19248482413235 -0.152625028699679 0.00215355237189543
"var5" 0.130484157404007 1.43630923322417 -0.276344479959834 -0.0353055207513375
"var6" -0.629341991924216 -0.0298616744170989 -0.591291790977795 -0.0374330466551043
"var7" -0.605047217221378 0.056510066901789 -0.904222252736421 0.0653878210661284
"var8" -0.74248328227812 -1.09106523020423 0.843063094105014 0.0315971815560268
"var9" 1.46292595276546 0.263979968945747 -0.220431028291677 -0.036714059770879
"var10" 0.381231004545167 -1.58749295933956 -0.0459202409983257 0.0085123283897038
"var11" 0.305546071041873 0.19887319384693 -0.00937061336330404 0.416370316050169
"var12" -0.0990077866697894 -0.0542569951532687 0.151127138977664 0.3258874359063
"var13" 0.280739930136432 -0.19547624952736 0.0116089755688043 -0.145241002980015
"var14" 0.20649419154741 -0.0324291167348946 -0.206642380656327 -0.165670965208462
"var15" 0.186918056802844 0.173354354740433 -0.142859799322837 0.29193243554414
"var16" 0.33353276066897 -0.0290226036276231 -0.284183880177559 -0.367276610352209
"var17" 0.131155892437568 0.0732507948406294 0.272898766453266 -0.557119866868005
"var18" -0.111519353125872 0.155818426225795 0.0188760109849067 0.0141968488809138
"var19" 0.287005578868382 -0.111373513139715 0.00606479944207971 0.384845396892883
"var20" 0.10190168647408 0.0900775956543823 -0.356431144671121 -0.0672364405091878
