"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337164 0.0271951194440258 0.231287343202432 0.00706728498867831
"var2" 0.091534860600289 0.0699600259279153 0.00390459779951001 0.00243527531345081
"var3" 0.291425383924821 0.0442787256013827 0.0815512819523561 0.000276252877492988
"var4" 0.236001933499116 0.135447767067417 0.00570696765855441 5.74158395612996e-06
"var5" 0.000274285362082974 0.248598306206358 0.0229935996665199 0.00106861265183411
"var6" 0.0329037400491911 0.00157879650123651 0.103001290780554 0.00269246903771918
"var7" 0.0307318758192707 0.00018087749358055 0.244740395406699 0.00539504794507222
"var8" 0.0407914695908229 0.150371594897811 0.214993948416103 0.000580547507424926
"var9" 0.199135111641278 0.0185550439288915 0.0137730887107282 0.00117532098501586
"var10" 0.0342421045530331 0.28870850086437 0.000371303680209879 2.37616868699172e-05
"var11" 0.0151011969817707 0.00327524192885776 0.00152948990994939 0.140731511867981
"var12" 0.00102220814937379 0.00053052303048315 0.00483778473711175 0.131279309674008
"var13" 0.00755760981182897 0.00279528970475141 0.000298766991465816 0.0203057350129301
"var14" 0.00210109616231861 3.04425697097291e-06 0.0112501430561223 0.00645332939480158
"var15" 0.00309519056759988 0.00341839643576245 0.00900162234562137 0.111972929004126
"var16" 0.005532122807136 0.000805883610051026 0.00682841921257832 0.232568735048085
"var17" 0.0044702476876912 4.93105249708117e-05 0.00890798867837262 0.206723203797839
"var18" 0.000821012060962778 0.00269394821785378 0.000850519496564672 0.0144089525378907
"var19" 0.00279857014839012 1.3965203943886e-06 0.00305661911514599 0.110403389491462
"var20" 0.00034030936068667 0.00155220783691624 0.0311148291834022 0.0044325895933605
