"LD1" "LD2" "LD3"
"var1" 0.000137800787304424 0.0276253925949822 0.232840243915015
"var2" 0.0905535740715812 0.0710495177961612 0.00396360758556481
"var3" 0.291263062249514 0.0434716587637942 0.0814416414799895
"var4" 0.238047639155754 0.133899727246786 0.0057958279910484
"var5" 0.000431318074769309 0.248566664649353 0.0227469620792075
"var6" 0.0336383306441511 0.00176528707331871 0.101061757042191
"var7" 0.0314287146117257 0.00024296256033827 0.245751197402991
"var8" 0.0387880237329077 0.150534582739525 0.214224208737152
"var9" 0.197711329545792 0.0191745199088833 0.0137325327041933
"var10" 0.0354934855932838 0.28836030141495 0.000364346053555842
"var11" 0.015813081863653 0.00355725756140512 0.00276143397168831
"var12" 0.00079570654932657 0.000456341039471927 0.00322793094746988
"var13" 0.007414623306278 0.00281423163978343 0.000488449294555407
"var14" 0.00198512667893397 1.76422595171901e-06 0.0106358961320451
"var15" 0.00334070734518805 0.00361703065258055 0.0113656848112447
"var16" 0.00482318701578872 0.000695588481448847 0.0043264024643431
"var17" 0.00400137043207326 3.11682117618444e-05 0.0120842771086005
"var18" 0.000894702718292265 0.00263522525293635 0.00110897149400317
"var19" 0.00316043072177492 6.84032717179585e-07 0.00188292734660969
"var20" 0.000277784901908906 0.00150009415385121 0.0301957014385317
