"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337131 0.0271951194440249 0.231287343202435 0.00706728498867875
"var2" 0.0915348606002907 0.0699600259279135 0.00390459779951016 0.0024352753134507
"var3" 0.291425383924821 0.0442787256013838 0.0815512819523561 0.000276252877493064
"var4" 0.236001933499114 0.135447767067419 0.00570696765855447 5.74158395613025e-06
"var5" 0.000274285362082809 0.248598306206358 0.0229935996665197 0.00106861265183447
"var6" 0.0329037400491908 0.00157879650123631 0.103001290780554 0.00269246903771944
"var7" 0.03073187581927 0.000180877493580471 0.244740395406701 0.00539504794507077
"var8" 0.040791469590825 0.150371594897811 0.214993948416102 0.000580547507425229
"var9" 0.199135111641279 0.0185550439288905 0.0137730887107279 0.00117532098501594
"var10" 0.0342421045530316 0.28870850086437 0.000371303680209912 2.37616868699384e-05
"var11" 0.0151011969817711 0.00327524192885801 0.00152948990994976 0.140731511868007
"var12" 0.00102220814937382 0.000530523030483172 0.00483778473711143 0.131279309674005
"var13" 0.0075576098118289 0.00279528970475157 0.000298766991465844 0.020305735012932
"var14" 0.00210109616231851 3.04425697096497e-06 0.0112501430561214 0.00645332939480598
"var15" 0.00309519056759966 0.0034183964357626 0.00900162234562113 0.111972929004123
"var16" 0.00553212280713577 0.000805883610050946 0.00682841921257717 0.232568735048109
"var17" 0.00447024768769104 4.93105249708569e-05 0.00890798867837305 0.206723203797814
"var18" 0.000821012060962792 0.00269394821785405 0.000850519496564674 0.0144089525378856
"var19" 0.00279857014838984 1.39652039439537e-06 0.00305661911514626 0.110403389491441
"var20" 0.000340309360686492 0.00155220783691644 0.0311148291833996 0.00443258959336257
