"LD1" "LD2" "LD3"
"var1" 0.0033260855392841 0.0189006934715943 0.214855666597494
"var2" 0.115684955983284 0.0512641935076551 0.0038941431762051
"var3" 0.263705334549033 0.0631959987958507 0.0840396860015796
"var4" 0.201363211265018 0.164811617524447 0.00690620452019046
"var5" 0.00144516186096089 0.24080868808123 0.0219505673014148
"var6" 0.0411980737387081 0.000139238912616792 0.10020568480916
"var7" 0.0382126313501201 0.000313332955920226 0.239227462221419
"var8" 0.0537470568647811 0.139034604072344 0.206128716254701
"var9" 0.21618872360033 0.00842288489382126 0.0140959495645017
"var10" 0.0153906847608606 0.29395866463109 0.000616312009338615
"var11" 0.0101815942294096 0.0048408284182465 0.000452230591302784
"var12" 0.000782416343038303 0.000308240292601465 0.00477394481414131
"var13" 0.00783896642270234 0.00447080203349342 0.000134965353657961
"var14" 0.00405410704431962 0.000132995738815699 0.0110615507166054
"var15" 0.00378496638887761 0.0036224460986452 0.00780055376206301
"var16" 0.0104155879105154 0.000118306814727535 0.019424349079899
"var17" 0.0014062969485738 0.000571096709992242 0.0282648836024591
"var18" 0.00126862200301346 0.00282820032721699 9.34912907621867e-05
"var19" 0.00907401510483524 0.00133755856539562 0.000135031005668763
"var20" 0.000931508092334589 0.000919608154296668 0.0359386073274365
