"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337156 0.0271951194440253 0.231287343202433 0.00706728498867853
"var2" 0.0915348606002897 0.0699600259279145 0.00390459779951011 0.0024352753134508
"var3" 0.291425383924821 0.044278725601383 0.081551281952356 0.000276252877492977
"var4" 0.236001933499115 0.135447767067418 0.00570696765855438 5.74158395612943e-06
"var5" 0.000274285362082903 0.248598306206358 0.0229935996665197 0.00106861265183415
"var6" 0.0329037400491908 0.00157879650123645 0.103001290780554 0.00269246903771917
"var7" 0.0307318758192703 0.000180877493580496 0.2447403954067 0.00539504794507215
"var8" 0.0407914695908237 0.150371594897811 0.214993948416102 0.000580547507424944
"var9" 0.199135111641278 0.0185550439288911 0.0137730887107279 0.00117532098501584
"var10" 0.0342421045530326 0.28870850086437 0.000371303680209905 2.3761686869923e-05
"var11" 0.0151011969817708 0.00327524192885773 0.0015294899099494 0.140731511867986
"var12" 0.00102220814937381 0.000530523030483162 0.00483778473711167 0.131279309674007
"var13" 0.00755760981182886 0.00279528970475144 0.000298766991465825 0.0203057350129309
"var14" 0.00210109616231858 3.04425697097209e-06 0.011250143056122 0.00645332939480216
"var15" 0.00309519056759986 0.00341839643576248 0.00900162234562127 0.111972929004125
"var16" 0.00553212280713597 0.000805883610051019 0.00682841921257807 0.232568735048089
"var17" 0.00447024768769119 4.93105249708209e-05 0.00890798867837258 0.206723203797835
"var18" 0.000821012060962776 0.00269394821785386 0.000850519496564659 0.0144089525378898
"var19" 0.00279857014839003 1.39652039438959e-06 0.00305661911514611 0.110403389491459
"var20" 0.00034030936068664 0.00155220783691627 0.0311148291834015 0.00443258959336077
