"LD1" "LD2" "LD3"
"var1" 0.00032952706428793 0.0133657530594565 0.264357319011792
"var2" 0.11742919593876 0.0442316360034645 0.00555593804729689
"var3" 0.292633580551115 0.065507974767724 0.0839607640213557
"var4" 0.190784537748892 0.174883175856412 0.00537640722316956
"var5" 0.00715005237583483 0.247067517069188 0.0226607351349211
"var6" 0.0366814776972488 1.81202301564588e-05 0.0934618846414124
"var7" 0.014652509065168 0.00204322218062379 0.266474720493184
"var8" 0.094244229352226 0.146221849087542 0.214023122258818
"var9" 0.23078917954947 0.00604645576048226 0.0110996617912412
"var10" 0.0116604758930691 0.295772726597823 0.000912244304890273
"var11" 0.000391133402577399 9.80021248760908e-05 0.0059067288555589
"var12" 0.000121326065680098 4.70454074782875e-07 7.18415429667362e-05
"var13" 0.000131598088742436 0.000865055268163368 0.00023490318280917
"var14" 1.15963095322489e-07 0.00117366607012634 0.000146184873735027
"var15" 0.0012798079514871 0.00046219002266176 0.00145858284854329
"var16" 0.000399724377594406 1.35322532533062e-05 8.21978111833415e-06
"var17" 0.000288560507654775 4.5961082691659e-05 0.01440927772439
"var18" 8.02024443328557e-05 0.00191839018116889 0.00029760335718614
"var19" 0.000692374336157894 0.000134527744562137 0.000607823438367637
"var20" 0.000260391626605603 0.000129774185549854 0.0089760374672444
