"LD1" "LD2" "LD3" "LD4"
"var1" 0.175949563280032 0.399328638243666 -0.855718507640878 0.0741671919093718
"var2" -1.0703342466257 -0.658382404030692 0.114285730684716 -0.0526659205110217
"var3" -1.61283714079576 0.739646457481575 -0.537018653584338 -0.0145141353349282
"var4" 1.40278640868885 -1.19248482413234 0.152625028699678 -0.00215355237189528
"var5" 0.130484157403991 1.43630923322417 0.276344479959833 0.0353055207513376
"var6" -0.629341991924215 -0.0298616744171036 0.591291790977794 0.0374330466551048
"var7" -0.605047217221377 0.0565100669017849 0.904222252736423 -0.0653878210661288
"var8" -0.742483282278107 -1.09106523020424 -0.843063094105014 -0.0315971815560263
"var9" 1.46292595276546 0.26397996894576 0.220431028291677 0.0367140597708786
"var10" 0.381231004545184 -1.58749295933955 0.0459202409983257 -0.00851232838970369
"var11" 0.30554607104187 0.198873193846934 0.00937061336330486 -0.416370316050169
"var12" -0.0990077866697876 -0.0542569951532704 -0.151127138977661 -0.3258874359063
"var13" 0.280739930136435 -0.195476249527357 -0.0116089755688046 0.145241002980016
"var14" 0.206494191547411 -0.0324291167348923 0.206642380656326 0.165670965208462
"var15" 0.186918056802843 0.173354354740435 0.142859799322839 -0.291932435544141
"var16" 0.33353276066897 -0.0290226036276214 0.284183880177558 0.36727661035221
"var17" 0.131155892437567 0.0732507948406319 -0.272898766453266 0.557119866868004
"var18" -0.111519353125874 0.155818426225793 -0.0188760109849089 -0.0141968488809144
"var19" 0.287005578868382 -0.111373513139712 -0.00606479944208105 -0.384845396892882
"var20" 0.10190168647408 0.0900775956543821 0.356431144671119 0.0672364405091893
