"LD1" "LD2" "LD3" "LD4"
"var1" 0.0360895637251905 0.480833826313205 -0.907998397587014 -0.0861889023495734
"var2" -0.998113732372999 -0.771213295263731 0.117976987108562 0.0505940074862454
"var3" -1.78094479338631 0.613545935575312 -0.539168541229412 0.0170403477247733
"var4" 1.60267162935163 -1.07308828084176 0.142630319182825 0.00245663654057272
"var5" -0.0546371558630934 1.45377973168047 0.286294253702877 -0.0335146897460579
"var6" -0.598424549154548 -0.115854419293157 0.605941199050265 -0.0531986248756091
"var7" -0.578337433483185 -0.0392140585318284 0.934032476631635 0.0753048073468015
"var8" -0.666302502657759 -1.13066104638143 -0.875431695086233 0.0247026718871291
"var9" 1.47217924094574 0.397173734552154 0.221577072817492 -0.0351482164921877
"var10" 0.61047374826062 -1.56667644148299 0.0363809282082806 0.00499762518772354
"var11" 0.405408131046074 0.166867292589704 0.0738384304522074 0.38461013487722
"var12" -0.105476676750466 -0.0671586021278508 -0.131320466969706 0.371469524341383
"var13" 0.286799904012071 -0.154156889780183 -0.0326343866938046 -0.146094681083895
"var14" 0.151220173954067 0.00508733318287701 0.20025721443194 -0.0823601187486474
"var15" 0.183539889189886 0.170475016265385 0.179130501873082 0.34306907129353
"var16" 0.245376334611332 0.0827724268458576 0.156016034880836 -0.494425330926001
"var17" 0.220573107730967 0.0204747845325699 -0.178196420759908 -0.466143530426024
"var18" -0.0945282324188449 0.151336661396011 -0.055061911633622 -0.123066897699691
"var19" 0.174523883050622 -0.00344566592649105 -0.104383008722315 0.340656163426163
"var20" 0.0608588464309899 0.114874719242137 0.333037286162454 -0.0682580392503635
