"LD1" "LD2"
"var1" 0.103149118770537 0.716331152949797
"var2" -0.843244010015831 -0.890310111410648
"var3" -1.74279116685521 0.512606260436542
"var4" 1.72469425156236 -0.860276963807886
"var5" -0.372131812493577 1.29445219913283
"var6" -0.664269934612827 -0.354496832053019
"var7" -0.714317883131133 -0.371444258097441
"var8" -0.282713598921544 -0.911826923256322
"var9" 1.31221313907651 0.498577845555146
"var10" 0.874244401450075 -1.42302997554176
"var11" 0.354388287841418 0.187638549191103
"var12" -0.0611985626699191 -0.0407638760373508
"var13" 0.309587642386683 -0.101379815759847
"var14" 0.10924595479545 -0.0323815778501521
"var15" 0.11999692967408 0.133982042816367
"var16" 0.187563989213741 0.0663048350825028
"var17" 0.233809102842115 0.0977346328433199
"var18" -0.111704817557296 0.147714325356967
"var19" 0.192856006096061 0.0471322954637527
"var20" -0.0214635202168515 0.0234224649224166
