"LD1" "LD2" "LD3" "LD4"
"var1" 0.175949563280033 0.399328638243665 -0.855718507640878 0.0741671919093711
"var2" -1.07033424662571 -0.658382404030691 0.114285730684716 -0.0526659205110218
"var3" -1.61283714079576 0.73964645748158 -0.537018653584339 -0.0145141353349284
"var4" 1.40278640868885 -1.19248482413234 0.152625028699678 -0.00215355237189546
"var5" 0.130484157403997 1.43630923322417 0.276344479959833 0.0353055207513372
"var6" -0.629341991924214 -0.0298616744171024 0.591291790977795 0.0374330466551042
"var7" -0.605047217221376 0.0565100669017858 0.904222252736423 -0.0653878210661283
"var8" -0.742483282278113 -1.09106523020424 -0.843063094105015 -0.0315971815560267
"var9" 1.46292595276546 0.263979968945756 0.220431028291676 0.0367140597708795
"var10" 0.381231004545179 -1.58749295933956 0.0459202409983256 -0.008512328389704
"var11" 0.305546071041871 0.198873193846933 0.00937061336330454 -0.416370316050169
"var12" -0.0990077866697879 -0.0542569951532702 -0.151127138977662 -0.325887435906299
"var13" 0.280739930136434 -0.195476249527358 -0.0116089755688041 0.145241002980016
"var14" 0.206494191547412 -0.0324291167348931 0.206642380656327 0.165670965208462
"var15" 0.186918056802843 0.173354354740434 0.142859799322838 -0.29193243554414
"var16" 0.33353276066897 -0.0290226036276219 0.284183880177558 0.367276610352208
"var17" 0.131155892437567 0.0732507948406303 -0.272898766453267 0.557119866868004
"var18" -0.111519353125874 0.155818426225793 -0.0188760109849083 -0.0141968488809138
"var19" 0.287005578868382 -0.111373513139714 -0.00606479944208031 -0.384845396892883
"var20" 0.10190168647408 0.0900775956543828 0.356431144671121 0.0672364405091873
