"LD1" "LD2" "LD3"
"var1" 0.000137800787304433 0.0276253925949822 0.232840243915015
"var2" 0.0905535740715813 0.0710495177961612 0.00396360758556482
"var3" 0.291263062249514 0.0434716587637941 0.0814416414799893
"var4" 0.238047639155754 0.133899727246786 0.00579582799104841
"var5" 0.000431318074769306 0.248566664649354 0.0227469620792077
"var6" 0.0336383306441511 0.00176528707331868 0.101061757042191
"var7" 0.0314287146117257 0.000242962560338267 0.245751197402991
"var8" 0.0387880237329077 0.150534582739525 0.214224208737152
"var9" 0.197711329545791 0.0191745199088833 0.0137325327041933
"var10" 0.0354934855932837 0.28836030141495 0.000364346053555844
"var11" 0.0158130818636531 0.00355725756140504 0.00276143397168838
"var12" 0.000795706549326582 0.000456341039471924 0.00322793094746983
"var13" 0.00741462330627802 0.00281423163978342 0.000488449294555413
"var14" 0.00198512667893409 1.76422595171918e-06 0.0106358961320453
"var15" 0.003340707345188 0.00361703065258059 0.0113656848112447
"var16" 0.00482318701578879 0.000695588481448837 0.00432640246434313
"var17" 0.00400137043207317 3.11682117618483e-05 0.0120842771086007
"var18" 0.000894702718292325 0.00263522525293641 0.00110897149400324
"var19" 0.00316043072177495 6.8403271718016e-07 0.00188292734660974
"var20" 0.000277784901908888 0.00150009415385124 0.0301957014385313
