"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337138 0.0271951194440252 0.231287343202435 0.00706728498867953
"var2" 0.0915348606002907 0.0699600259279134 0.00390459779951016 0.00243527531345079
"var3" 0.29142538392482 0.0442787256013839 0.0815512819523559 0.00027625287749293
"var4" 0.236001933499114 0.135447767067419 0.00570696765855439 5.74158395613411e-06
"var5" 0.000274285362082801 0.248598306206358 0.0229935996665197 0.00106861265183424
"var6" 0.0329037400491908 0.0015787965012363 0.103001290780554 0.00269246903771902
"var7" 0.0307318758192701 0.000180877493580474 0.2447403954067 0.00539504794507204
"var8" 0.0407914695908251 0.15037159489781 0.214993948416102 0.000580547507424867
"var9" 0.19913511164128 0.0185550439288905 0.013773088710728 0.00117532098501579
"var10" 0.0342421045530315 0.28870850086437 0.000371303680209908 2.37616868699332e-05
"var11" 0.0151011969817711 0.00327524192885793 0.00152948990994952 0.140731511867999
"var12" 0.00102220814937382 0.00053052303048317 0.00483778473711169 0.131279309674005
"var13" 0.0075576098118289 0.00279528970475154 0.000298766991465823 0.0203057350129317
"var14" 0.00210109616231852 3.04425697096718e-06 0.0112501430561216 0.00645332939480443
"var15" 0.00309519056759977 0.00341839643576251 0.00900162234562092 0.111972929004125
"var16" 0.0055321228071358 0.000805883610050956 0.00682841921257782 0.232568735048099
"var17" 0.00447024768769113 4.93105249708381e-05 0.00890798867837248 0.206723203797823
"var18" 0.00082101206096276 0.00269394821785395 0.00085051949656463 0.0144089525378872
"var19" 0.00279857014838992 1.3965203943938e-06 0.00305661911514638 0.110403389491448
"var20" 0.000340309360686563 0.00155220783691636 0.0311148291834004 0.00443258959336178
