"LD1" "LD2" "LD3"
"var1" 0.000137800787304522 0.0276253925949826 0.23284024391501
"var2" 0.0905535740715799 0.071049517796163 0.00396360758556475
"var3" 0.291263062249512 0.0434716587637923 0.0814416414799893
"var4" 0.238047639155756 0.133899727246783 0.00579582799104852
"var5" 0.000431318074769571 0.248566664649355 0.0227469620792076
"var6" 0.0336383306441518 0.00176528707331891 0.101061757042191
"var7" 0.031428714611727 0.000242962560338303 0.24575119740299
"var8" 0.0387880237329045 0.150534582739527 0.214224208737151
"var9" 0.197711329545789 0.0191745199088843 0.0137325327041935
"var10" 0.0354934855932856 0.288360301414949 0.000364346053555827
"var11" 0.0158130818636525 0.00355725756140444 0.00276143397168764
"var12" 0.000795706549326529 0.000456341039471883 0.00322793094746976
"var13" 0.00741462330627793 0.00281423163978313 0.000488449294555393
"var14" 0.00198512667893427 1.76422595172919e-06 0.0106358961320469
"var15" 0.00334070734518846 0.00361703065258034 0.011365684811246
"var16" 0.00482318701578913 0.000695588481449007 0.0043264024643441
"var17" 0.00400137043207337 3.11682117617872e-05 0.0120842771086014
"var18" 0.000894702718292293 0.00263522525293589 0.00110897149400343
"var19" 0.00316043072177543 6.84032717188511e-07 0.00188292734660879
"var20" 0.000277784901909146 0.001500094153851 0.0301957014385354
