"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100543 0.0186024848988433 0.213428847872437 0.00534435400443166
"var2" 0.116249834025813 0.0505669171189054 0.00380693348088637 0.00269482708583587
"var3" 0.263957818531522 0.0638202365281931 0.0840562503135764 0.00020466985493134
"var4" 0.199680933143888 0.165888304337639 0.00678957807958254 4.50590904270019e-06
"var5" 0.00172770292934249 0.240661129673421 0.0222583443823335 0.00121103526120622
"var6" 0.0401908248465263 0.000104025151839248 0.101904876991041 0.001361387931293
"var7" 0.0371477089605926 0.000372530374702602 0.238309662316201 0.00415398836897675
"var8" 0.0559405661998406 0.138870972981355 0.207162634780768 0.0009699921875497
"var9" 0.217169178071684 0.00812927833059539 0.0141623956514811 0.00130959306447654
"var10" 0.0147478912196507 0.293990747178549 0.000614609950405664 7.03992908273015e-05
"var11" 0.00947342248315992 0.00461384014174829 2.55933601334814e-05 0.168434505342571
"var12" 0.000994700193667939 0.000343416788494923 0.00665696373705398 0.103182674265599
"var13" 0.00799764041328551 0.00445756866840348 3.92806860465318e-05 0.02049509915803
"var14" 0.00432682348753535 0.000122681841539176 0.0124460076303344 0.0266663975947691
"var15" 0.00354532467714333 0.00350573882176355 0.00594855308042779 0.0828011266724457
"var16" 0.0112883507419544 9.82613637749371e-05 0.023539116006843 0.13105635602998
"var17" 0.00174553721509354 0.000625942917013522 0.0217067305341779 0.301556598903948
"var18" 0.0012619843868368 0.00283235492067041 0.000103851246258047 0.000195819286656441
"var19" 0.00835861219225892 0.00144701783721078 1.07207250295893e-05 0.143894481263041
"var20" 0.00105369820919977 0.000946550125338373 0.0370290491749831 0.00439218852438813
