"LD1" "LD2" "LD3"
"var1" 0.000329527064287937 0.0133657530594564 0.264357319011793
"var2" 0.117429195938761 0.0442316360034646 0.00555593804729678
"var3" 0.292633580551114 0.0655079747677236 0.0839607640213555
"var4" 0.190784537748892 0.174883175856411 0.00537640722316966
"var5" 0.00715005237583467 0.247067517069189 0.0226607351349209
"var6" 0.036681477697249 1.81202301564613e-05 0.0934618846414125
"var7" 0.0146525090651683 0.0020432221806238 0.266474720493183
"var8" 0.0942442293522256 0.146221849087542 0.214023122258818
"var9" 0.23078917954947 0.00604645576048231 0.0110996617912412
"var10" 0.0116604758930692 0.295772726597822 0.000912244304890307
"var11" 0.000391133402577395 9.80021248760872e-05 0.00590672885555896
"var12" 0.000121326065680098 4.70454074783078e-07 7.18415429667349e-05
"var13" 0.000131598088742433 0.000865055268163369 0.000234903182809166
"var14" 1.15963095322452e-07 0.00117366607012633 0.000146184873735034
"var15" 0.0012798079514871 0.000462190022661763 0.0014585828485433
"var16" 0.000399724377594406 1.35322532533072e-05 8.21978111833438e-06
"var17" 0.000288560507654777 4.59610826916589e-05 0.0144092777243901
"var18" 8.02024443328572e-05 0.00191839018116892 0.000297603357186133
"var19" 0.000692374336157887 0.000134527744562137 0.000607823438367636
"var20" 0.0002603916266056 0.000129774185549849 0.0089760374672444
