"LD1" "LD2" "LD3" "LD4"
"var1" 0.0360895637251941 -0.480833826313206 0.90799839758701 0.0861889023495706
"var2" -0.998113732372997 0.771213295263732 -0.11797698710856 -0.0505940074862451
"var3" -1.7809447933863 -0.613545935575311 0.539168541229411 -0.017040347724774
"var4" 1.60267162935162 1.07308828084176 -0.142630319182826 -0.00245663654057244
"var5" -0.0546371558630946 -1.45377973168047 -0.286294253702876 0.0335146897460569
"var6" -0.59842454915455 0.115854419293157 -0.605941199050263 0.0531986248756093
"var7" -0.578337433483186 0.0392140585318294 -0.934032476631631 -0.0753048073468014
"var8" -0.666302502657755 1.13066104638142 0.875431695086231 -0.0247026718871298
"var9" 1.47217924094573 -0.397173734552154 -0.221577072817493 0.0351482164921881
"var10" 0.610473748260618 1.56667644148299 -0.0363809282082801 -0.00499762518772324
"var11" 0.405408131046074 -0.1668672925897 -0.0738384304522066 -0.384610134877213
"var12" -0.105476676750466 0.0671586021278502 0.131320466969706 -0.371469524341385
"var13" 0.286799904012071 0.154156889780182 0.0326343866938043 0.146094681083894
"var14" 0.151220173954071 -0.00508733318287855 -0.200257214431942 0.082360118748642
"var15" 0.183539889189887 -0.170475016265383 -0.179130501873084 -0.343069071293528
"var16" 0.245376334611333 -0.0827724268458586 -0.156016034880837 0.494425330925997
"var17" 0.220573107730966 -0.0204747845325686 0.178196420759908 0.466143530426029
"var18" -0.0945282324188448 -0.151336661396009 0.0550619116336243 0.123066897699695
"var19" 0.174523883050624 0.00344566592648805 0.104383008722313 -0.34065616342617
"var20" 0.0608588464309929 -0.114874719242137 -0.333037286162457 0.0682580392503594
