"LD1" "LD2" "LD3" "LD4"
"var1" 0.0031414480710054 0.0186024848988434 0.213428847872437 0.00534435400443107
"var2" 0.116249834025812 0.0505669171189054 0.00380693348088645 0.00269482708583577
"var3" 0.263957818531522 0.0638202365281931 0.0840562503135766 0.00020466985493141
"var4" 0.199680933143888 0.165888304337638 0.00678957807958263 4.50590904269681e-06
"var5" 0.00172770292934243 0.240661129673421 0.0222583443823336 0.00121103526120631
"var6" 0.0401908248465263 0.000104025151839249 0.101904876991041 0.00136138793129321
"var7" 0.0371477089605925 0.000372530374702587 0.238309662316201 0.00415398836897618
"var8" 0.0559405661998405 0.138870972981355 0.207162634780767 0.000969992187549961
"var9" 0.217169178071684 0.00812927833059546 0.0141623956514812 0.00130959306447662
"var10" 0.0147478912196508 0.293990747178549 0.000614609950405668 7.03992908272964e-05
"var11" 0.00947342248315989 0.0046138401417483 2.55933601334956e-05 0.168434505342571
"var12" 0.000994700193667923 0.000343416788494919 0.00665696373705382 0.1031826742656
"var13" 0.00799764041328549 0.00445756866840351 3.9280686046542e-05 0.0204950991580298
"var14" 0.00432682348753537 0.000122681841539187 0.0124460076303341 0.0266663975947697
"var15" 0.00354532467714334 0.00350573882176355 0.00594855308042786 0.0828011266724456
"var16" 0.0112883507419544 9.82613637749297e-05 0.0235391160068427 0.131056356029981
"var17" 0.00174553721509355 0.000625942917013519 0.0217067305341783 0.301556598903946
"var18" 0.00126198438683682 0.00283235492067048 0.000103851246258054 0.000195819286656479
"var19" 0.00835861219225889 0.00144701783721076 1.0720725029583e-05 0.143894481263041
"var20" 0.00105369820919976 0.000946550125338336 0.037029049174983 0.00439218852438843
