"LD1" "LD2" "LD3" "LD4"
"var1" 0.175949563280033 0.399328638243664 0.855718507640878 0.0741671919093715
"var2" -1.07033424662571 -0.65838240403069 -0.114285730684715 -0.0526659205110218
"var3" -1.61283714079576 0.739646457481581 0.537018653584338 -0.0145141353349283
"var4" 1.40278640868884 -1.19248482413235 -0.152625028699679 -0.00215355237189533
"var5" 0.130484157403997 1.43630923322417 -0.276344479959833 0.0353055207513374
"var6" -0.629341991924215 -0.0298616744171017 -0.591291790977794 0.0374330466551045
"var7" -0.605047217221377 0.0565100669017866 -0.904222252736422 -0.0653878210661287
"var8" -0.742483282278112 -1.09106523020423 0.843063094105014 -0.0315971815560267
"var9" 1.46292595276546 0.263979968945754 -0.220431028291676 0.036714059770879
"var10" 0.381231004545177 -1.58749295933956 -0.0459202409983256 -0.00851232838970368
"var11" 0.30554607104187 0.198873193846933 -0.00937061336330487 -0.416370316050168
"var12" -0.0990077866697878 -0.0542569951532698 0.151127138977661 -0.325887435906302
"var13" 0.280739930136433 -0.195476249527358 0.0116089755688045 0.145241002980015
"var14" 0.206494191547411 -0.0324291167348934 -0.206642380656327 0.165670965208463
"var15" 0.186918056802844 0.173354354740433 -0.142859799322839 -0.291932435544142
"var16" 0.333532760668971 -0.0290226036276229 -0.284183880177558 0.367276610352208
"var17" 0.131155892437568 0.0732507948406303 0.272898766453266 0.557119866868004
"var18" -0.111519353125873 0.155818426225794 0.0188760109849084 -0.0141968488809136
"var19" 0.287005578868382 -0.111373513139715 0.00606479944208059 -0.384845396892883
"var20" 0.101901686474079 0.0900775956543821 -0.35643114467112 0.0672364405091884
