"LD1" "LD2" "LD3"
"var1" 0.00013780078730458 0.0276253925949832 0.232840243915007
"var2" 0.090553574071578 0.071049517796165 0.00396360758556469
"var3" 0.291263062249512 0.0434716587637902 0.0814416414799898
"var4" 0.23804763915576 0.13389972724678 0.00579582799104861
"var5" 0.000431318074769883 0.248566664649356 0.0227469620792073
"var6" 0.0336383306441519 0.00176528707331922 0.10106175704219
"var7" 0.0314287146117281 0.000242962560338351 0.245751197402989
"var8" 0.0387880237329009 0.150534582739529 0.214224208737149
"var9" 0.197711329545787 0.0191745199088857 0.0137325327041936
"var10" 0.035493485593288 0.288360301414948 0.000364346053555841
"var11" 0.0158130818636519 0.00355725756140395 0.002761433971687
"var12" 0.00079570654932646 0.000456341039471873 0.00322793094746956
"var13" 0.00741462330627786 0.00281423163978283 0.000488449294555378
"var14" 0.00198512667893434 1.76422595174025e-06 0.010635896132048
"var15" 0.00334070734518886 0.00361703065258008 0.0113656848112471
"var16" 0.00482318701578934 0.000695588481449152 0.00432640246434477
"var17" 0.00400137043207361 3.11682117617343e-05 0.0120842771086018
"var18" 0.000894702718292289 0.00263522525293543 0.00110897149400363
"var19" 0.00316043072177585 6.8403271719609e-07 0.001882927346608
"var20" 0.000277784901909392 0.0015000941538508 0.0301957014385396
