"LD1" "LD2" "LD3" "LD4"
"var1" -0.0690471807390348 0.35652307762096 1.01741254839856 0.149815006360012
"var2" -1.30025662327715 -0.654840214076712 -0.147144773035817 -0.029387877516032
"var3" -2.05704784419274 0.793397606124402 0.574425232123077 0.00991908603409164
"var4" 1.66247199124444 -1.29760746229781 -0.144852735635774 0.00321035273191915
"var5" 0.3173322388379 1.54531562568867 -0.299023844698355 -0.0257522341718915
"var6" -0.726286110227982 0.00751005933994977 -0.608798849348526 0.0955537806652067
"var7" -0.46035660407943 0.140344840839738 -1.02301330671862 -0.0877147972259203
"var8" -1.16334330503149 -1.18931960289733 0.917936501003439 0.0428460106705257
"var9" 1.82457774410568 0.243057755138121 -0.209564308780058 0.0227624555049836
"var10" 0.414423871161769 -1.68980750799255 -0.0592008392358692 0.00524000179420992
"var11" 0.0733728765643714 0.0369471441179006 0.155922704899382 -0.169325907962794
"var12" -0.0453395401793324 0.0104510259714591 0.024273460865046 -0.373541504366628
"var13" 0.043064405770559 -0.0886774661827997 0.0320006698553045 -0.0767123425497037
"var14" 0.000722300680002695 -0.112796242277788 -0.0276563931099253 0.185931267425246
"var15" 0.136230535091187 0.065173280264116 -0.076810757367502 0.0491086759068013
"var16" 0.0807489168834806 -0.0058880363118777 -0.0159875449026756 0.516195179699397
"var17" 0.0695795694970147 -0.0389665021639513 0.227318728336933 0.549873601242063
"var18" 0.0359412031270437 0.128024982585032 0.0293205273027347 0.243561894529634
"var19" 0.0969996041881379 0.0465245634404243 0.0549679259420129 -0.302844009914879
"var20" 0.0674168866560662 -0.0571130505283872 -0.200663349967528 0.632975603079227
