"LD1" "LD2"
"var1" 0.00172547751803908 0.0602037235400826
"var2" 0.0805071839307975 0.096086183027629
"var3" 0.286677487330403 0.0430122864439103
"var4" 0.267980500705743 0.114550187537921
"var5" 0.00639130094937726 0.230598871582982
"var6" 0.0565503252362137 0.0142270009684377
"var7" 0.0477058506133942 0.0135513829951933
"var8" 0.0118667382092762 0.112502989841647
"var9" 0.176121087720977 0.026213613582371
"var10" 0.0599928279833289 0.280483972729862
"var11" 0.000882124975585395 0.00118714723417028
"var12" 7.84333314290582e-05 1.07698754912249e-06
"var13" 0.000466663407258351 0.000526308854690361
"var14" 4.64594370047006e-05 0.001417892913193
"var15" 0.000470228142939102 0.000399143670125325
"var16" 0.000310176296302093 5.7403204267368e-05
"var17" 0.00152989166835437 0.000797565073352338
"var18" 6.57817714089357e-08 0.00255793445828644
"var19" 0.000693595604894372 0.000582574450766607
"var20" 3.58115691006191e-06 0.00104274090356346
