"LD1" "LD2" "LD3"
"var1" 0.000329527064287939 0.0133657530594564 0.264357319011792
"var2" 0.11742919593876 0.0442316360034651 0.00555593804729688
"var3" 0.292633580551116 0.0655079747677227 0.0839607640213561
"var4" 0.190784537748894 0.17488317585641 0.00537640722316964
"var5" 0.00715005237583436 0.247067517069189 0.022660735134921
"var6" 0.0366814776972488 1.81202301564492e-05 0.0934618846414125
"var7" 0.0146525090651683 0.00204322218062375 0.266474720493183
"var8" 0.0942442293522244 0.146221849087543 0.214023122258818
"var9" 0.230789179549469 0.00604645576048258 0.0110996617912413
"var10" 0.0116604758930696 0.295772726597822 0.000912244304890305
"var11" 0.000391133402577396 9.80021248760966e-05 0.0059067288555589
"var12" 0.000121326065680095 4.70454074782719e-07 7.18415429667461e-05
"var13" 0.000131598088742436 0.000865055268163361 0.000234903182809168
"var14" 1.15963095322319e-07 0.00117366607012634 0.000146184873735035
"var15" 0.0012798079514871 0.000462190022661775 0.00145858284854325
"var16" 0.0003997243775944 1.3532253253307e-05 8.21978111833744e-06
"var17" 0.000288560507654774 4.59610826916571e-05 0.0144092777243901
"var18" 8.02024443328507e-05 0.00191839018116892 0.00029760335718614
"var19" 0.000692374336157885 0.000134527744562142 0.000607823438367645
"var20" 0.000260391626605602 0.000129774185549854 0.00897603746724458
