"LD1" "LD2" "LD3" "LD4"
"var1" 0.0360895637252073 -0.480833826313214 -0.907998397586997 0.0861889023495405
"var2" -0.998113732372978 0.771213295263751 0.117976987108558 -0.0505940074862449
"var3" -1.78094479338629 -0.61354593557529 -0.53916854122941 -0.0170403477247811
"var4" 1.60267162935163 1.07308828084174 0.142630319182828 -0.002456636540569
"var5" -0.054637155863132 -1.45377973168048 0.286294253702873 0.0335146897460495
"var6" -0.598424549154549 0.115854419293173 0.605941199050261 0.0531986248756189
"var7" -0.578337433483199 0.0392140585318371 0.934032476631625 -0.0753048073468034
"var8" -0.666302502657709 1.13066104638144 -0.875431695086224 -0.0247026718871361
"var9" 1.47217924094571 -0.397173734552176 0.221577072817492 0.0351482164921907
"var10" 0.610473748260647 1.56667644148299 0.0363809282082808 -0.00499762518771696
"var11" 0.40540813104606 -0.166867292589682 0.0738384304521914 -0.384610134877127
"var12" -0.105476676750465 0.0671586021278464 -0.131320466969706 -0.371469524341396
"var13" 0.286799904012067 0.15415688978017 -0.0326343866938047 0.146094681083875
"var14" 0.151220173954079 -0.00508733318289314 0.200257214431957 0.0823601187485748
"var15" 0.183539889189902 -0.170475016265376 0.179130501873096 -0.343069071293535
"var16" 0.245376334611346 -0.0827724268458693 0.156016034880857 0.494425330925943
"var17" 0.220573107730977 -0.0204747845325455 -0.178196420759909 0.466143530426092
"var18" -0.0945282324188421 -0.15133666139599 -0.0550619116336277 0.123066897699748
"var19" 0.17452388305064 0.00344566592646696 -0.104383008722292 -0.340656163426257
"var20" 0.0608588464310292 -0.114874719242124 0.333037286162488 0.0682580392503258
