"LD1" "LD2"
"var1" 0.00172547751803925 0.0602037235400822
"var2" 0.0805071839307988 0.0960861830276278
"var3" 0.286677487330403 0.0430122864439118
"var4" 0.267980500705741 0.114550187537923
"var5" 0.00639130094937682 0.230598871582982
"var6" 0.0565503252362143 0.0142270009684372
"var7" 0.0477058506133947 0.013551382995193
"var8" 0.0118667382092766 0.112502989841646
"var9" 0.176121087720979 0.0262136135823699
"var10" 0.0599928279833275 0.280483972729863
"var11" 0.000882124975585443 0.00118714723417028
"var12" 7.84333314290559e-05 1.07698754912231e-06
"var13" 0.000466663407258348 0.000526308854690357
"var14" 4.64594370046954e-05 0.00141789291319297
"var15" 0.00047022814293911 0.000399143670125326
"var16" 0.00031017629630209 5.7403204267365e-05
"var17" 0.00152989166835439 0.000797565073352323
"var18" 6.57817714088736e-08 0.00255793445828645
"var19" 0.000693595604894388 0.000582574450766607
"var20" 3.58115691006191e-06 0.00104274090356346
