"LD1" "LD2" "LD3"
"var1" 0.000137800787304506 0.0276253925949828 0.232840243915011
"var2" 0.0905535740715795 0.0710495177961635 0.00396360758556471
"var3" 0.291263062249513 0.0434716587637921 0.0814416414799898
"var4" 0.238047639155757 0.133899727246783 0.00579582799104855
"var5" 0.000431318074769613 0.248566664649355 0.0227469620792074
"var6" 0.0336383306441514 0.001765287073319 0.101061757042191
"var7" 0.0314287146117269 0.000242962560338325 0.245751197402989
"var8" 0.038788023732904 0.150534582739527 0.214224208737151
"var9" 0.197711329545789 0.0191745199088846 0.0137325327041934
"var10" 0.035493485593286 0.288360301414949 0.000364346053555831
"var11" 0.0158130818636524 0.00355725756140454 0.00276143397168774
"var12" 0.000795706549326527 0.000456341039471897 0.0032279309474697
"var13" 0.00741462330627797 0.00281423163978312 0.000488449294555395
"var14" 0.0019851266789342 1.76422595172937e-06 0.0106358961320467
"var15" 0.00334070734518845 0.00361703065258031 0.011365684811246
"var16" 0.00482318701578908 0.00069558848144901 0.00432640246434395
"var17" 0.00400137043207338 3.1168211761791e-05 0.0120842771086013
"var18" 0.000894702718292275 0.00263522525293589 0.0011089714940034
"var19" 0.0031604307217754 6.84032717188198e-07 0.00188292734660883
"var20" 0.000277784901909138 0.00150009415385103 0.0301957014385356
