"LD1" "LD2" "LD3" "LD4"
"var1" -0.0360895637251865 0.480833826313201 -0.907998397587017 -0.0861889023495794
"var2" 0.998113732373001 -0.77121329526373 0.117976987108562 0.0505940074862454
"var3" 1.78094479338631 0.613545935575306 -0.539168541229413 0.0170403477247718
"var4" -1.60267162935163 -1.07308828084175 0.142630319182825 0.00245663654057314
"var5" 0.054637155863093 1.45377973168047 0.286294253702876 -0.0335146897460595
"var6" 0.598424549154548 -0.115854419293158 0.605941199050266 -0.0531986248756066
"var7" 0.578337433483184 -0.0392140585318279 0.934032476631636 0.0753048073468014
"var8" 0.666302502657761 -1.13066104638143 -0.875431695086235 0.0247026718871274
"var9" -1.47217924094574 0.397173734552154 0.221577072817492 -0.0351482164921866
"var10" -0.610473748260621 -1.56667644148299 0.0363809282082809 0.00499762518772463
"var11" -0.405408131046077 0.166867292589708 0.0738384304522108 0.384610134877238
"var12" 0.105476676750466 -0.0671586021278522 -0.131320466969707 0.37146952434138
"var13" -0.286799904012071 -0.154156889780183 -0.0326343866938046 -0.146094681083897
"var14" -0.151220173954066 0.0050873331828743 0.200257214431936 -0.082360118748661
"var15" -0.183539889189883 0.170475016265387 0.17913050187308 0.34306907129353
"var16" -0.245376334611329 0.0827724268458564 0.156016034880832 -0.494425330926011
"var17" -0.220573107730964 0.0204747845325742 -0.178196420759909 -0.466143530426011
"var18" 0.0945282324188445 0.151336661396015 -0.0550619116336219 -0.123066897699679
"var19" -0.174523883050618 -0.00344566592649322 -0.10438300872232 0.340656163426147
"var20" -0.0608588464309824 0.114874719242139 0.333037286162449 -0.0682580392503709
