"LD1" "LD2" "LD3"
"var1" 0.000137800787304499 0.0276253925949828 0.232840243915011
"var2" 0.0905535740715794 0.071049517796163 0.0039636075855647
"var3" 0.291263062249513 0.0434716587637921 0.0814416414799894
"var4" 0.238047639155757 0.133899727246783 0.00579582799104853
"var5" 0.000431318074769607 0.248566664649355 0.0227469620792076
"var6" 0.0336383306441515 0.00176528707331899 0.101061757042191
"var7" 0.0314287146117268 0.000242962560338316 0.24575119740299
"var8" 0.0387880237329045 0.150534582739527 0.214224208737151
"var9" 0.197711329545789 0.0191745199088846 0.0137325327041935
"var10" 0.0354934855932859 0.288360301414949 0.000364346053555841
"var11" 0.0158130818636525 0.00355725756140458 0.00276143397168778
"var12" 0.000795706549326537 0.000456341039471909 0.00322793094746976
"var13" 0.00741462330627801 0.00281423163978315 0.000488449294555421
"var14" 0.00198512667893417 1.76422595172899e-06 0.0106358961320465
"var15" 0.00334070734518842 0.00361703065258036 0.011365684811246
"var16" 0.00482318701578906 0.00069558848144899 0.00432640246434399
"var17" 0.00400137043207338 3.11682117617914e-05 0.0120842771086011
"var18" 0.000894702718292278 0.00263522525293594 0.0011089714940034
"var19" 0.00316043072177538 6.84032717187584e-07 0.00188292734660894
"var20" 0.000277784901909133 0.00150009415385098 0.0301957014385349
