"LD1" "LD2"
"var1" 0.103149118770538 -0.716331152949797
"var2" -0.843244010015829 0.890310111410651
"var3" -1.74279116685521 -0.512606260436539
"var4" 1.72469425156236 0.860276963807884
"var5" -0.372131812493582 -1.29445219913283
"var6" -0.664269934612823 0.354496832053023
"var7" -0.714317883131134 0.371444258097441
"var8" -0.282713598921539 0.911826923256324
"var9" 1.3122131390765 -0.498577845555149
"var10" 0.874244401450078 1.42302997554176
"var11" 0.354388287841417 -0.187638549191095
"var12" -0.0611985626699176 0.0407638760373511
"var13" 0.30958764238668 0.101379815759844
"var14" 0.109245954795449 0.0323815778501474
"var15" 0.11999692967409 -0.133982042816361
"var16" 0.187563989213743 -0.0663048350825069
"var17" 0.233809102842121 -0.0977346328433114
"var18" -0.111704817557291 -0.147714325356959
"var19" 0.192856006096066 -0.0471322954637575
"var20" -0.021463520216833 -0.0234224649224073
