"LD1" "LD2" "LD3" "LD4"
"var1" -0.175949563280036 0.399328638243665 0.855718507640877 -0.0741671919093671
"var2" 1.07033424662571 -0.658382404030688 -0.114285730684716 0.0526659205110213
"var3" 1.61283714079576 0.739646457481584 0.53701865358434 0.0145141353349308
"var4" -1.40278640868884 -1.19248482413235 -0.152625028699678 0.00215355237189436
"var5" -0.130484157404001 1.43630923322417 -0.276344479959833 -0.035305520751339
"var6" 0.629341991924216 -0.029861674417101 -0.591291790977794 -0.037433046655108
"var7" 0.605047217221377 0.0565100669017874 -0.904222252736423 0.065387821066124
"var8" 0.742483282278115 -1.09106523020423 0.843063094105014 0.0315971815560307
"var9" -1.46292595276546 0.263979968945752 -0.220431028291676 -0.0367140597708801
"var10" -0.381231004545173 -1.58749295933956 -0.0459202409983254 0.00851232838970328
"var11" -0.305546071041872 0.198873193846932 -0.00937061336330686 0.416370316050169
"var12" 0.0990077866697878 -0.0542569951532698 0.15112713897766 0.325887435906301
"var13" -0.280739930136433 -0.195476249527358 0.0116089755688056 -0.145241002980016
"var14" -0.206494191547411 -0.0324291167348934 -0.206642380656325 -0.165670965208464
"var15" -0.186918056802844 0.173354354740434 -0.14285979932284 0.291932435544141
"var16" -0.333532760668969 -0.0290226036276221 -0.284183880177557 -0.36727661035221
"var17" -0.131155892437568 0.0732507948406302 0.272898766453269 -0.557119866868003
"var18" 0.111519353125873 0.155818426225794 0.0188760109849088 0.0141968488809128
"var19" -0.287005578868381 -0.111373513139714 0.00606479944207871 0.384845396892882
"var20" -0.10190168647408 0.0900775956543818 -0.356431144671119 -0.067236440509191
