"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100548 0.0186024848988434 0.213428847872437 0.00534435400443104
"var2" 0.116249834025813 0.050566917118905 0.00380693348088645 0.00269482708583576
"var3" 0.263957818531521 0.063820236528194 0.0840562503135767 0.000204669854931404
"var4" 0.199680933143887 0.165888304337639 0.00678957807958254 4.50590904269796e-06
"var5" 0.00172770292934258 0.240661129673421 0.0222583443823334 0.00121103526120629
"var6" 0.0401908248465265 0.000104025151839241 0.101904876991041 0.00136138793129327
"var7" 0.0371477089605927 0.000372530374702601 0.238309662316201 0.00415398836897611
"var8" 0.0559405661998411 0.138870972981354 0.207162634780768 0.000969992187549954
"var9" 0.217169178071685 0.00812927833059519 0.0141623956514811 0.00130959306447664
"var10" 0.0147478912196503 0.29399074717855 0.00061460995040566 7.03992908273039e-05
"var11" 0.00947342248316002 0.00461384014174823 2.55933601334916e-05 0.168434505342571
"var12" 0.000994700193667918 0.000343416788494923 0.00665696373705384 0.1031826742656
"var13" 0.00799764041328549 0.00445756866840352 3.92806860465466e-05 0.0204950991580301
"var14" 0.00432682348753535 0.000122681841539177 0.0124460076303343 0.0266663975947692
"var15" 0.00354532467714335 0.00350573882176353 0.00594855308042796 0.0828011266724459
"var16" 0.0112883507419544 9.82613637749443e-05 0.0235391160068427 0.131056356029982
"var17" 0.00174553721509354 0.000625942917013541 0.0217067305341782 0.301556598903946
"var18" 0.00126198438683679 0.00283235492067044 0.000103851246258063 0.000195819286656456
"var19" 0.0083586121922589 0.00144701783721082 1.07207250295833e-05 0.14389448126304
"var20" 0.00105369820919977 0.000946550125338371 0.0370290491749831 0.00439218852438832
