"LD1" "LD2" "LD3" "LD4"
"var1" 0.0690471807390359 0.35652307762096 -1.01741254839856 -0.149815006360013
"var2" 1.30025662327715 -0.654840214076713 0.147144773035818 0.0293878775160323
"var3" 2.05704784419274 0.793397606124402 -0.574425232123078 -0.00991908603409201
"var4" -1.66247199124444 -1.29760746229781 0.144852735635774 -0.00321035273191915
"var5" -0.317332238837901 1.54531562568867 0.299023844698355 0.0257522341718911
"var6" 0.726286110227982 0.0075100593399499 0.608798849348526 -0.0955537806652076
"var7" 0.460356604079428 0.140344840839739 1.02301330671863 0.0877147972259211
"var8" 1.16334330503149 -1.18931960289733 -0.917936501003439 -0.0428460106705259
"var9" -1.82457774410568 0.243057755138122 0.209564308780058 -0.0227624555049834
"var10" -0.414423871161769 -1.68980750799255 0.0592008392358687 -0.00524000179420988
"var11" -0.0733728765643714 0.0369471441179001 -0.155922704899382 0.169325907962793
"var12" 0.0453395401793326 0.0104510259714592 -0.0242734608650471 0.373541504366628
"var13" -0.0430644057705588 -0.0886774661828 -0.0320006698553041 0.076712342549702
"var14" -0.000722300680002383 -0.112796242277788 0.0276563931099254 -0.185931267425247
"var15" -0.136230535091187 0.0651732802641162 0.0768107573675014 -0.0491086759068018
"var16" -0.0807489168834811 -0.00588803631187767 0.015987544902676 -0.516195179699396
"var17" -0.0695795694970144 -0.0389665021639522 -0.227318728336933 -0.549873601242064
"var18" -0.0359412031270433 0.128024982585032 -0.0293205273027355 -0.243561894529634
"var19" -0.0969996041881381 0.0465245634404241 -0.0549679259420131 0.30284400991488
"var20" -0.067416886656067 -0.057113050528387 0.200663349967528 -0.632975603079229
