"LD1" "LD2" "LD3" "LD4"
"var1" -0.0360895637251884 0.480833826313205 -0.907998397587015 0.0861889023495752
"var2" 0.998113732372999 -0.771213295263731 0.117976987108561 -0.0505940074862455
"var3" 1.78094479338631 0.61354593557531 -0.539168541229413 -0.0170403477247724
"var4" -1.60267162935163 -1.07308828084176 0.142630319182826 -0.00245663654057242
"var5" 0.0546371558630936 1.45377973168047 0.286294253702876 0.0335146897460585
"var6" 0.598424549154549 -0.115854419293158 0.605941199050266 0.053198624875608
"var7" 0.578337433483184 -0.0392140585318299 0.934032476631636 -0.0753048073468018
"var8" 0.66630250265776 -1.13066104638143 -0.875431695086234 -0.0247026718871283
"var9" -1.47217924094574 0.397173734552154 0.221577072817492 0.0351482164921876
"var10" -0.610473748260621 -1.56667644148299 0.0363809282082803 -0.00499762518772376
"var11" -0.405408131046076 0.166867292589706 0.073838430452209 -0.384610134877224
"var12" 0.105476676750466 -0.0671586021278512 -0.131320466969707 -0.371469524341384
"var13" -0.28679990401207 -0.154156889780183 -0.0326343866938051 0.146094681083894
"var14" -0.151220173954066 0.00508733318287646 0.200257214431937 0.0823601187486518
"var15" -0.183539889189886 0.170475016265386 0.179130501873082 -0.34306907129353
"var16" -0.245376334611331 0.0827724268458577 0.156016034880834 0.494425330926004
"var17" -0.220573107730967 0.0204747845325712 -0.178196420759908 0.466143530426021
"var18" 0.094528232418844 0.151336661396011 -0.055061911633621 0.123066897699688
"var19" -0.17452388305062 -0.00344566592649195 -0.104383008722316 -0.340656163426159
"var20" -0.0608588464309883 0.114874719242137 0.333037286162453 0.0682580392503656
