"LD1" "LD2"
"var1" 0.005483554893772 0.0565452085226603
"var2" 0.0873729545260229 0.0850878816713031
"var3" 0.265854798248425 0.0546417229457703
"var4" 0.248898224568643 0.129117115257608
"var5" 0.00397503756669843 0.223352510665791
"var6" 0.0500022978137139 0.0107929945540844
"var7" 0.0563118879766002 0.0113581186173762
"var8" 0.0138437236575431 0.104270416076889
"var9" 0.179578745440678 0.0193304425470281
"var10" 0.045552740296228 0.285239266638074
"var11" 0.00699479353314133 0.00659671153867942
"var12" 0.000313883246244138 7.15271014783554e-05
"var13" 0.00973463629604703 0.00271113616960455
"var14" 0.00293236594038486 0.000512015888984332
"var15" 0.00167964493280091 0.00278702566126046
"var16" 0.00776608753503704 0.000524133030611192
"var17" 0.00225674648578848 0.00390499348470373
"var18" 0.00184962274393074 0.00252941818755361
"var19" 0.00955014384368044 0.000624373312611698
"var20" 4.81104546212145e-05 2.98812792834642e-06
