"LD1" "LD2"
"var1" 0.005483554893772 0.0565452085226602
"var2" 0.0873729545260233 0.0850878816713028
"var3" 0.265854798248424 0.0546417229457707
"var4" 0.248898224568642 0.129117115257609
"var5" 0.00397503756669836 0.223352510665791
"var6" 0.0500022978137141 0.0107929945540842
"var7" 0.0563118879766003 0.0113581186173761
"var8" 0.0138437236575433 0.104270416076889
"var9" 0.179578745440679 0.0193304425470278
"var10" 0.0455527402962277 0.285239266638074
"var11" 0.00699479353314134 0.00659671153867935
"var12" 0.00031388324624414 7.15271014783561e-05
"var13" 0.00973463629604701 0.00271113616960458
"var14" 0.00293236594038484 0.000512015888984331
"var15" 0.00167964493280091 0.00278702566126049
"var16" 0.00776608753503699 0.000524133030611184
"var17" 0.00225674648578853 0.00390499348470365
"var18" 0.00184962274393074 0.00252941818755364
"var19" 0.00955014384368045 0.000624373312611704
"var20" 4.81104546212141e-05 2.98812792834603e-06
