"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812768 0.0131642078848491 0.263188528561575 0.0163248343685426
"var2" 0.117086499547812 0.0444109559860346 0.00550506505329124 0.000628166239489627
"var3" 0.293047120885039 0.0651930365153942 0.0838957176392995 7.1561834270264e-05
"var4" 0.191406793299086 0.174383787927234 0.00533489872721324 7.49624296494438e-06
"var5" 0.00697392166106375 0.24731692059538 0.022734448256834 0.000482356322268827
"var6" 0.0365312178230492 5.84125512858767e-06 0.0942367765690074 0.00664100641000677
"var7" 0.0146770045385428 0.00203991627513018 0.266094159340206 0.00559607951772989
"var8" 0.093726945256219 0.146492905442651 0.214238764754693 0.00133523876606149
"var9" 0.230554402322856 0.00611840756440506 0.0111662517484906 0.000376856811421762
"var10" 0.0118942811374567 0.29572899612215 0.000891104225880537 1.99710556061206e-05
"var11" 0.000372837652342134 0.000141377789653372 0.00618146617137181 0.0208537890309273
"var12" 0.000142364889610426 1.13119451915117e-05 0.000149808404884758 0.101488276319379
"var13" 0.000128435650867554 0.000814415421890975 0.000260369983226474 0.00428024510572412
"var14" 3.61313942428755e-08 0.00131767619966519 0.000194475033891878 0.0251445002842532
"var15" 0.00128527955122768 0.000439904696547326 0.00150008846385217 0.00175410101054721
"var16" 0.000451566883288166 3.59054519414662e-06 6.49884727466653e-05 0.193805473782643
"var17" 0.000335283474015147 0.0001572542111155 0.0131384221550389 0.219919576234553
"var18" 8.9461030189952e-05 0.00169749650626096 0.000218582973376673 0.0431476191367609
"var19" 0.000651611285296333 0.000224173385965114 0.000768230379640479 0.0667077243477585
"var20" 0.000314764726831831 0.000337823730158435 0.0102378530854799 0.291415127179092
