"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100545 0.0186024848988432 0.213428847872437 0.00534435400443103
"var2" 0.116249834025813 0.0505669171189053 0.0038069334808864 0.00269482708583576
"var3" 0.263957818531522 0.063820236528193 0.0840562503135769 0.000204669854931405
"var4" 0.199680933143888 0.165888304337639 0.00678957807958261 4.50590904269843e-06
"var5" 0.00172770292934246 0.240661129673421 0.0222583443823334 0.0012110352612063
"var6" 0.0401908248465263 0.000104025151839252 0.101904876991041 0.00136138793129327
"var7" 0.0371477089605927 0.000372530374702618 0.238309662316201 0.00415398836897613
"var8" 0.0559405661998405 0.138870972981355 0.207162634780767 0.00096999218754996
"var9" 0.217169178071684 0.00812927833059541 0.0141623956514811 0.00130959306447663
"var10" 0.0147478912196507 0.293990747178549 0.000614609950405687 7.03992908273007e-05
"var11" 0.00947342248315993 0.00461384014174824 2.55933601334922e-05 0.168434505342572
"var12" 0.000994700193667915 0.000343416788494922 0.00665696373705381 0.103182674265599
"var13" 0.00799764041328555 0.00445756866840346 3.92806860465435e-05 0.02049509915803
"var14" 0.00432682348753537 0.000122681841539181 0.0124460076303341 0.0266663975947695
"var15" 0.00354532467714333 0.00350573882176358 0.00594855308042795 0.0828011266724453
"var16" 0.0112883507419544 9.82613637749349e-05 0.0235391160068428 0.131056356029982
"var17" 0.00174553721509352 0.000625942917013539 0.0217067305341782 0.301556598903947
"var18" 0.00126198438683681 0.00283235492067046 0.000103851246258062 0.000195819286656444
"var19" 0.00835861219225888 0.00144701783721075 1.07207250295836e-05 0.14389448126304
"var20" 0.00105369820919977 0.000946550125338364 0.0370290491749829 0.00439218852438841
