"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337112 0.0271951194440249 0.231287343202437 0.00706728498868099
"var2" 0.0915348606002924 0.0699600259279118 0.00390459779951018 0.00243527531345067
"var3" 0.29142538392482 0.0442787256013861 0.0815512819523561 0.000276252877492962
"var4" 0.236001933499111 0.135447767067422 0.00570696765855431 5.7415839561354e-06
"var5" 0.000274285362082594 0.248598306206357 0.0229935996665199 0.00106861265183468
"var6" 0.0329037400491909 0.00157879650123609 0.103001290780554 0.00269246903771905
"var7" 0.0307318758192695 0.00018087749358045 0.244740395406701 0.00539504794507065
"var8" 0.0407914695908278 0.150371594897808 0.214993948416103 0.000580547507425072
"var9" 0.199135111641282 0.0185550439288892 0.0137730887107278 0.00117532098501586
"var10" 0.0342421045530295 0.288708500864371 0.000371303680209903 2.37616868699612e-05
"var11" 0.0151011969817716 0.0032752419288582 0.00152948990995001 0.140731511868034
"var12" 0.00102220814937384 0.000530523030483183 0.00483778473711148 0.131279309674001
"var13" 0.00755760981182893 0.00279528970475178 0.000298766991465846 0.0203057350129342
"var14" 0.0021010961623184 3.0442569709555e-06 0.0112501430561207 0.00645332939481047
"var15" 0.00309519056759949 0.00341839643576267 0.00900162234562051 0.111972929004123
"var16" 0.00553212280713558 0.000805883610050817 0.00682841921257657 0.232568735048129
"var17" 0.00447024768769081 4.93105249708972e-05 0.0089079886783731 0.20672320379779
"var18" 0.000821012060962806 0.00269394821785438 0.000850519496564608 0.01440895253788
"var19" 0.00279857014838964 1.39652039440319e-06 0.0030566191151468 0.110403389491417
"var20" 0.000340309360686313 0.00155220783691653 0.0311148291833968 0.00443258959336493
