"LD1" "LD2" "LD3" "LD4"
"var1" -0.0360895637251951 -0.480833826313208 -0.907998397587008 0.0861889023495647
"var2" 0.998113732372992 0.771213295263737 0.11797698710856 -0.0505940074862455
"var3" 1.7809447933863 -0.613545935575303 -0.53916854122941 -0.0170403477247755
"var4" -1.60267162935163 1.07308828084175 0.142630319182826 -0.00245663654057179
"var5" 0.0546371558631057 -1.45377973168047 0.286294253702876 0.0335146897460558
"var6" 0.598424549154549 0.115854419293164 0.605941199050263 0.0531986248756104
"var7" 0.57833743348319 0.0392140585318333 0.934032476631631 -0.0753048073468022
"var8" 0.666302502657743 1.13066104638143 -0.875431695086231 -0.024702671887131
"var9" -1.47217924094573 -0.397173734552161 0.221577072817493 0.0351482164921885
"var10" -0.610473748260628 1.56667644148299 0.0363809282082798 -0.00499762518772194
"var11" -0.405408131046071 -0.166867292589698 0.0738384304522035 -0.384610134877196
"var12" 0.105476676750465 0.0671586021278499 -0.131320466969707 -0.371469524341386
"var13" -0.28679990401207 0.154156889780179 -0.0326343866938046 0.146094681083889
"var14" -0.151220173954071 -0.00508733318288159 0.200257214431945 0.0823601187486293
"var15" -0.183539889189889 -0.170475016265383 0.179130501873086 -0.34306907129353
"var16" -0.245376334611334 -0.0827724268458609 0.156016034880842 0.494425330925986
"var17" -0.220573107730968 -0.0204747845325641 -0.178196420759909 0.466143530426041
"var18" 0.0945282324188439 -0.151336661396005 -0.0550619116336246 0.123066897699706
"var19" -0.174523883050626 0.00344566592648475 -0.104383008722308 -0.340656163426189
"var20" -0.060858846431 -0.114874719242133 0.333037286162464 0.068258039250353
