"LD1" "LD2"
"var1" 0.0017254775180392 0.0602037235400822
"var2" 0.0805071839307984 0.0960861830276282
"var3" 0.286677487330403 0.0430122864439115
"var4" 0.267980500705742 0.114550187537923
"var5" 0.00639130094937699 0.230598871582982
"var6" 0.0565503252362142 0.0142270009684372
"var7" 0.0477058506133947 0.0135513829951931
"var8" 0.0118667382092764 0.112502989841646
"var9" 0.176121087720979 0.0262136135823703
"var10" 0.0599928279833279 0.280483972729863
"var11" 0.000882124975585423 0.00118714723417027
"var12" 7.84333314290563e-05 1.07698754912281e-06
"var13" 0.000466663407258346 0.000526308854690358
"var14" 4.64594370046991e-05 0.00141789291319298
"var15" 0.000470228142939107 0.000399143670125323
"var16" 0.000310176296302091 5.74032042673672e-05
"var17" 0.00152989166835439 0.000797565073352324
"var18" 6.57817714087995e-08 0.00255793445828645
"var19" 0.000693595604894388 0.000582574450766603
"var20" 3.58115691006176e-06 0.00104274090356347
