"LD1" "LD2" "LD3" "LD4"
"var1" -0.0360895637252012 0.48083382631321 -0.907998397587005 -0.0861889023495559
"var2" 0.998113732372987 -0.771213295263741 0.11797698710856 0.0505940074862453
"var3" 1.7809447933863 0.613545935575301 -0.539168541229411 0.0170403477247772
"var4" -1.60267162935163 -1.07308828084175 0.142630319182827 0.00245663654057093
"var5" 0.0546371558631134 1.45377973168048 0.286294253702876 -0.033514689746053
"var6" 0.59842454915455 -0.115854419293166 0.605941199050262 -0.0531986248756145
"var7" 0.578337433483193 -0.0392140585318335 0.93403247663163 0.0753048073468029
"var8" 0.666302502657732 -1.13066104638143 -0.87543169508623 0.0247026718871327
"var9" -1.47217924094572 0.397173734552165 0.221577072817493 -0.0351482164921896
"var10" -0.610473748260633 -1.56667644148299 0.0363809282082806 0.00499762518771998
"var11" -0.405408131046067 0.166867292589691 0.0738384304521985 0.384610134877169
"var12" 0.105476676750464 -0.0671586021278489 -0.131320466969706 0.37146952434139
"var13" -0.286799904012069 -0.154156889780176 -0.0326343866938041 -0.146094681083884
"var14" -0.151220173954075 0.00508733318288673 0.200257214431951 -0.0823601187486078
"var15" -0.183539889189895 0.17047501626538 0.17913050187309 0.343069071293533
"var16" -0.245376334611339 0.0827724268458642 0.156016034880847 -0.49442533092597
"var17" -0.220573107730972 0.0204747845325565 -0.178196420759909 -0.466143530426061
"var18" 0.0945282324188448 0.151336661396 -0.0550619116336263 -0.123066897699722
"var19" -0.174523883050631 -0.0034456659264763 -0.104383008722303 0.340656163426213
"var20" -0.0608588464310115 0.11487471924213 0.333037286162474 -0.068258039250342
