"LD1" "LD2" "LD3" "LD4"
"var1" 0.036089563725196 0.480833826313209 0.907998397587006 -0.0861889023495556
"var2" -0.998113732372987 -0.771213295263742 -0.11797698710856 0.0505940074862447
"var3" -1.7809447933863 0.6135459355753 0.53916854122941 0.0170403477247771
"var4" 1.60267162935163 -1.07308828084175 -0.142630319182825 0.00245663654057091
"var5" -0.0546371558631122 1.45377973168047 -0.286294253702875 -0.0335146897460529
"var6" -0.598424549154547 -0.115854419293166 -0.605941199050264 -0.0531986248756143
"var7" -0.578337433483189 -0.0392140585318327 -0.934032476631631 0.0753048073468027
"var8" -0.666302502657736 -1.13066104638143 0.875431695086229 0.0247026718871323
"var9" 1.47217924094573 0.397173734552165 -0.221577072817492 -0.0351482164921887
"var10" 0.610473748260635 -1.56667644148299 -0.0363809282082805 0.0049976251877198
"var11" 0.405408131046068 0.166867292589692 -0.0738384304521986 0.384610134877167
"var12" -0.105476676750465 -0.0671586021278492 0.131320466969706 0.37146952434139
"var13" 0.286799904012068 -0.154156889780176 0.032634386693805 -0.146094681083885
"var14" 0.151220173954071 0.00508733318288709 -0.200257214431947 -0.0823601187486076
"var15" 0.183539889189895 0.17047501626538 -0.179130501873089 0.343069071293534
"var16" 0.245376334611338 0.0827724268458642 -0.156016034880845 -0.494425330925968
"var17" 0.220573107730974 0.0204747845325565 0.178196420759908 -0.46614353042606
"var18" -0.0945282324188415 0.151336661396 0.0550619116336242 -0.123066897699723
"var19" 0.17452388305063 -0.00344566592647823 0.104383008722303 0.340656163426214
"var20" 0.0608588464310132 0.114874719242128 -0.333037286162472 -0.0682580392503443
