"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100552 0.0186024848988432 0.213428847872437 0.00534435400443167
"var2" 0.116249834025813 0.0505669171189049 0.0038069334808864 0.00269482708583585
"var3" 0.263957818531521 0.0638202365281934 0.0840562503135766 0.00020466985493133
"var4" 0.199680933143888 0.165888304337639 0.00678957807958259 4.5059090426999e-06
"var5" 0.00172770292934255 0.24066112967342 0.0222583443823335 0.00121103526120619
"var6" 0.0401908248465263 0.000104025151839252 0.101904876991041 0.00136138793129301
"var7" 0.0371477089605928 0.000372530374702624 0.238309662316201 0.00415398836897674
"var8" 0.0559405661998407 0.138870972981355 0.207162634780768 0.000969992187549698
"var9" 0.217169178071684 0.00812927833059531 0.0141623956514812 0.00130959306447654
"var10" 0.0147478912196505 0.293990747178549 0.000614609950405671 7.03992908273022e-05
"var11" 0.00947342248315996 0.00461384014174828 2.55933601334805e-05 0.168434505342571
"var12" 0.000994700193667922 0.00034341678849493 0.00665696373705407 0.103182674265599
"var13" 0.00799764041328548 0.00445756866840354 3.92806860465356e-05 0.0204950991580297
"var14" 0.0043268234875354 0.000122681841539192 0.0124460076303344 0.0266663975947693
"var15" 0.00354532467714335 0.0035057388217635 0.00594855308042772 0.082801126672446
"var16" 0.0112883507419544 9.8261363774939e-05 0.0235391160068432 0.13105635602998
"var17" 0.00174553721509354 0.00062594291701352 0.0217067305341778 0.301556598903949
"var18" 0.0012619843868368 0.00283235492067048 0.000103851246258044 0.000195819286656498
"var19" 0.00835861219225891 0.00144701783721077 1.07207250295906e-05 0.143894481263041
"var20" 0.00105369820919977 0.000946550125338351 0.0370290491749833 0.00439218852438812
