"LD1" "LD2" "LD3" "LD4"
"var1" 0.0360895637252014 0.480833826313213 0.907998397586997 0.0861889023495402
"var2" -0.998113732372976 -0.771213295263754 -0.117976987108558 -0.050594007486245
"var3" -1.7809447933863 0.613545935575285 0.539168541229409 -0.0170403477247815
"var4" 1.60267162935164 -1.07308828084174 -0.142630319182827 -0.00245663654056827
"var5" -0.0546371558631363 1.45377973168048 -0.286294253702874 0.0335146897460491
"var6" -0.598424549154547 -0.115854419293175 -0.605941199050261 0.0531986248756194
"var7" -0.578337433483197 -0.0392140585318372 -0.934032476631626 -0.0753048073468038
"var8" -0.66630250265771 -1.13066104638144 0.875431695086225 -0.0247026718871358
"var9" 1.47217924094572 0.39717373455218 -0.221577072817493 0.0351482164921906
"var10" 0.610473748260653 -1.56667644148299 -0.0363809282082804 -0.00499762518771643
"var11" 0.40540813104606 0.166867292589685 -0.0738384304521911 -0.384610134877122
"var12" -0.105476676750463 -0.0671586021278477 0.131320466969705 -0.371469524341398
"var13" 0.286799904012067 -0.15415688978017 0.0326343866938056 0.146094681083876
"var14" 0.151220173954076 0.00508733318289539 -0.200257214431954 0.0823601187485735
"var15" 0.183539889189903 0.170475016265377 -0.179130501873097 -0.343069071293536
"var16" 0.245376334611344 0.082772426845871 -0.156016034880854 0.494425330925941
"var17" 0.22057310773098 0.0204747845325456 0.178196420759907 0.466143530426093
"var18" -0.0945282324188409 0.151336661395989 0.0550619116336263 0.123066897699752
"var19" 0.174523883050639 -0.00344566592646799 0.104383008722293 -0.340656163426259
"var20" 0.0608588464310316 0.114874719242122 -0.333037286162487 0.0682580392503262
