"LD1" "LD2" "LD3"
"var1" 0.000329527064287941 0.0133657530594564 0.264357319011792
"var2" 0.11742919593876 0.0442316360034648 0.00555593804729688
"var3" 0.292633580551115 0.0655079747677233 0.0839607640213557
"var4" 0.190784537748893 0.174883175856411 0.00537640722316957
"var5" 0.00715005237583459 0.247067517069189 0.0226607351349209
"var6" 0.0366814776972488 1.81202301564587e-05 0.0934618846414128
"var7" 0.0146525090651682 0.0020432221806238 0.266474720493183
"var8" 0.0942442293522253 0.146221849087542 0.214023122258818
"var9" 0.23078917954947 0.00604645576048243 0.0110996617912412
"var10" 0.0116604758930695 0.295772726597823 0.00091224430489032
"var11" 0.000391133402577392 9.80021248760888e-05 0.00590672885555889
"var12" 0.000121326065680097 4.7045407478294e-07 7.18415429667403e-05
"var13" 0.000131598088742436 0.000865055268163375 0.000234903182809154
"var14" 1.159630953225e-07 0.00117366607012634 0.000146184873735049
"var15" 0.0012798079514871 0.000462190022661762 0.00145858284854331
"var16" 0.000399724377594406 1.35322532533068e-05 8.21978111833688e-06
"var17" 0.000288560507654776 4.596108269166e-05 0.0144092777243901
"var18" 8.02024443328545e-05 0.00191839018116892 0.000297603357186131
"var19" 0.000692374336157886 0.000134527744562139 0.000607823438367607
"var20" 0.0002603916266056 0.000129774185549849 0.0089760374672445
