"LD1" "LD2"
"var1" 0.000986878567329926 0.0688065697314875
"var2" 0.0659537058327714 0.106288148279167
"var3" 0.281723693389723 0.0352346564422562
"var4" 0.275903306280721 0.0992381859294826
"var5" 0.0128447681496326 0.224685095677673
"var6" 0.0409281265741746 0.0168510491920405
"var7" 0.0473277348283316 0.018500758239259
"var8" 0.00741354744841042 0.111487724672154
"var9" 0.159713430173639 0.0333325226307085
"var10" 0.070892190004411 0.271537819536139
"var11" 0.0116490737320103 0.00472113437995922
"var12" 0.000347388244284015 0.000222819488997339
"var13" 0.00888996204841256 0.0013781777199865
"var14" 0.00110698924772612 0.000140604183529978
"var15" 0.00133558933117073 0.0024071071327104
"var16" 0.00326310910539297 0.000589511969973823
"var17" 0.00507055507260283 0.00128085273819489
"var18" 0.00115738135118878 0.0029258190281748
"var19" 0.0034498404523851 0.00029787867439616
"var20" 4.27301656827645e-05 7.35643537091811e-05
