"LD1" "LD2" "LD3" "LD4"
"var1" 0.00011967122233714 0.0271951194440253 0.231287343202434 0.00706728498867973
"var2" 0.0915348606002905 0.0699600259279138 0.00390459779951015 0.00243527531345078
"var3" 0.29142538392482 0.0442787256013838 0.081551281952356 0.00027625287749291
"var4" 0.236001933499114 0.135447767067419 0.00570696765855442 5.74158395613442e-06
"var5" 0.000274285362082824 0.248598306206358 0.0229935996665197 0.00106861265183428
"var6" 0.0329037400491909 0.00157879650123635 0.103001290780554 0.00269246903771891
"var7" 0.0307318758192702 0.000180877493580491 0.2447403954067 0.00539504794507205
"var8" 0.0407914695908248 0.15037159489781 0.214993948416103 0.00058054750742486
"var9" 0.199135111641279 0.0185550439288906 0.013773088710728 0.00117532098501579
"var10" 0.0342421045530317 0.28870850086437 0.000371303680209904 2.37616868699343e-05
"var11" 0.0151011969817711 0.00327524192885798 0.00152948990994958 0.140731511868002
"var12" 0.0010222081493738 0.000530523030483176 0.00483778473711168 0.131279309674005
"var13" 0.00755760981182886 0.00279528970475153 0.000298766991465824 0.0203057350129319
"var14" 0.00210109616231846 3.04425697096645e-06 0.0112501430561215 0.00645332939480483
"var15" 0.00309519056759973 0.00341839643576254 0.00900162234562096 0.111972929004124
"var16" 0.00553212280713575 0.00080588361005096 0.00682841921257769 0.232568735048101
"var17" 0.00447024768769114 4.93105249708452e-05 0.00890798867837259 0.206723203797822
"var18" 0.000821012060962772 0.00269394821785402 0.000850519496564614 0.0144089525378865
"var19" 0.00279857014838988 1.39652039439447e-06 0.00305661911514643 0.110403389491445
"var20" 0.000340309360686535 0.00155220783691637 0.0311148291834002 0.0044325895933619
