"LD1" "LD2" "LD3" "LD4"
"var1" -0.069047180739037 0.35652307762096 -1.01741254839856 0.149815006360012
"var2" -1.30025662327715 -0.654840214076714 0.147144773035817 -0.0293878775160321
"var3" -2.05704784419275 0.7933976061244 -0.574425232123076 0.00991908603409188
"var4" 1.66247199124444 -1.29760746229781 0.144852735635773 0.00321035273191854
"var5" 0.317332238837898 1.54531562568867 0.299023844698355 -0.0257522341718913
"var6" -0.726286110227982 0.00751005933994928 0.608798849348527 0.0955537806652069
"var7" -0.460356604079429 0.140344840839738 1.02301330671863 -0.0877147972259204
"var8" -1.16334330503149 -1.18931960289733 -0.917936501003438 0.0428460106705248
"var9" 1.82457774410569 0.243057755138124 0.209564308780057 0.0227624555049837
"var10" 0.414423871161773 -1.68980750799255 0.0592008392358686 0.00524000179420951
"var11" 0.0733728765643702 0.0369471441179008 -0.155922704899382 -0.169325907962794
"var12" -0.0453395401793324 0.0104510259714586 -0.0242734608650461 -0.373541504366628
"var13" 0.0430644057705581 -0.0886774661828 -0.0320006698553039 -0.0767123425497022
"var14" 0.000722300680001883 -0.112796242277788 0.0276563931099246 0.185931267425247
"var15" 0.136230535091188 0.0651732802641155 0.0768107573675016 0.0491086759068016
"var16" 0.0807489168834816 -0.0058880363118776 0.0159875449026748 0.516195179699396
"var17" 0.0695795694970152 -0.0389665021639522 -0.227318728336934 0.549873601242063
"var18" 0.0359412031270435 0.128024982585032 -0.0293205273027352 0.243561894529633
"var19" 0.0969996041881382 0.0465245634404249 -0.0549679259420135 -0.302844009914879
"var20" 0.0674168866560659 -0.0571130505283872 0.200663349967527 0.632975603079227
